,"954","87","954","78","954","68","954","61","954","94","954","72","954","44","954","92","954","58","954","81"
,"955","87","955","78","955","68","955","61","955","94","955","72","955","44","955","92","955","58","955","81"
,"956","87","956","78","956","68","956","61","956","94","956","72","956","44","956","92","956","58","956","81"
,"957","87","957","78","957","68","957","61","957","94","957","72","957","44","957","92","957","58","957","81"
,"958","87","958","78","958","68","958","61","958","94","958","72","958","44","958","92","958","58","958","81"
,"959","87","959","78","959","68","959","61","959","94","959","72","959","44","959","92","959","58","959","81"
,"960","87","960","78","960","68","960","61","960","94","960","72","960","44","960","92","960","58","960","81"
,"961","87","961","78","961","68","961","61","961","94","961","72","961","44","961","92","961","58","961","81"
,"962","87","962","78","962","68","962","61","962","94","962","72","962","44","962","92","962","58","962","81"
,"963","87","963","78","963","68","963","61","963","94","963","72","963","44","963","92","963","58","963","81"
,"964","87","964","78","964","68","964","61","964","94","964","72","964","44","964","92","964","58","964","81"
,"965","87","965","78","965","68","965","61","965","94","965","72","965","44","965","92","965","58","965","81"
,"966","87","966","78","966","68","966","61","966","94","966","72","966","44","966","92","966","58","966","81"
,"967","87","967","78","967","68","967","61","967","94","967","72","967","44","967","92","967","58","967","81"
,"968","87","968","78","968","68","968","61","968","94","968","72","968","44","968","92","968","58","968","81"
,"969","87","969","78","969","68","969","61","969","94","969","72","969","44","969","92","969","58","969","81"
,"970","87","970","78","970","68","970","61","970","94","970","72","970","44","970","92","970","58","970","81"
,"971","87","971","78","971","68","971","61","971","94","971","72","971","44","971","92","971","58","971","81"
,"972","87","972","78","972","68","972","61","972","94","972","72","972","44","972","92","972","58","972","81"
,"973","87","973","78","973","68","973","61","973","94","973","72","973","44","973","92","973","58","973","81"
,"974","87","974","78","974","68","974","61","974","94","974","72","974","44","974","92","974","58","974","81"
,"975","87","975","78","975","68","975","61","975","94","975","72","975","44","975","92","975","58","975","81"
,"976","87","976","78","976","68","976","61","976","94","976","72","976","44","976","92","976","58","976","81"
,"977","87","977","78","977","68","977","61","977","94","977","72","977","44","977","92","977","58","977","81"
,"978","87","978","78","978","68","978","61","978","94","978","72","978","44","978","92","978","58","978","81"
,"979","87","979","78","979","68","979","61","979","94","979","72","979","44","979","92","979","58","979","81"
,"980","87","980","78","980","68","980","61","980","94","980","72","980","44","980","92","980","58","980","81"
,"981","87","981","78","981","68","981","61","981","94","981","72","981","44","981","92","981","58","981","81"
,"982","87","982","78","982","68","982","61","982","94","982","72","982","44","982","92","982","58","982","81"
,"983","87","983","78","983","68","983","61","983","94","983","72","983","44","983","92","983","58","983","81"
,"984","87","984","78","984","68","984","61","984","94","984","72","984","44","984","92","984","58","984","81"
,"985","87","985","78","985","68","985","61","985","94","985","72","985","44","985","92","985","58","985","81"
,"986","87","986","78","986","68","986","61","986","94","986","72","986","44","986","92","986","58","986","81"
,"987","87","987","78","987","68","987","61","987","94","987","72","987","44","987","92","987","58","987","81"
,"988","87","988","78","988","68","988","61","988","94","988","72","988","44","988","92","988","58","988","81"
,"989","87","989","78","989","68","989","61","989","94","989","72","989","44","989","92","989","58","989","81"
,"990","87","990","78","990","68","990","61","990","94","990","72","990","44","990","92","990","58","990","81"
,"991","87","991","78","991","68","991","61","991","94","991","72","991","44","991","92","991","58","991","81"
,"992","87","992","78","992","68","992","61","992","94","992","72","992","44","992","92","992","58","992","81"
,"993","87","993","78","993","68","993","61","993","94","993","72","993","44","993","92","993","58","993","81"
,"994","87","994","78","994","68","994","61","994","94","994","72","994","44","994","92","994","58","994","81"
,"995","87","995","78","995","68","995","61","995","94","995","72","995","44","995","92","995","58","995","81"
,"996","87","996","78","996","68","996","61","996","94","996","72","996","44","996","92","996","58","996","81"
,"997","87","997","78","997","68","997","61","997","94","997","72","997","44","997","92","997","58","997","81"
,"998","87","998","78","998","68","998","61","998","94","998","72","998","44","998","92","998","58","998","81"
,"999","87","999","78","999","68","999","61","999","94","999","72","999","44","999","92","999","58","999","81"
,"1000","87","1000","78","1000","68","1000","61","1000","94","1000","72","1000","44","1000","92","1000","58","1000","81"
