;3231;25.64166667;3231;23.975;3231;23.4;3231;22.56666667;3231;25.76666667;3231;25.45833333;3231;26.13333333;3231;27.38333333;3231;23.55;3231;25.7
;3232;25.64166667;3232;23.975;3232;23.4;3232;22.56666667;3232;25.76666667;3232;25.45833333;3232;26.13333333;3232;27.38333333;3232;23.55;3232;25.7
;3233;25.64166667;3233;23.975;3233;23.4;3233;22.56666667;3233;25.76666667;3233;25.45833333;3233;26.13333333;3233;27.38333333;3233;23.55;3233;25.7
;3234;25.64166667;3234;23.975;3234;23.4;3234;22.56666667;3234;25.76666667;3234;25.45833333;3234;26.13333333;3234;27.38333333;3234;23.55;3234;25.7
;3235;25.64166667;3235;23.975;3235;23.4;3235;22.56666667;3235;25.76666667;3235;25.45833333;3235;26.13333333;3235;27.38333333;3235;23.55;3235;25.7
;3236;25.64166667;3236;23.975;3236;23.4;3236;22.56666667;3236;25.76666667;3236;25.45833333;3236;26.13333333;3236;27.38333333;3236;23.55;3236;25.7
;3237;25.64166667;3237;23.975;3237;23.4;3237;22.56666667;3237;25.76666667;3237;25.45833333;3237;26.13333333;3237;27.38333333;3237;23.55;3237;25.7
;3238;25.64166667;3238;23.975;3238;23.4;3238;22.56666667;3238;25.76666667;3238;25.45833333;3238;26.13333333;3238;27.38333333;3238;23.55;3238;25.7
;3239;25.64166667;3239;23.975;3239;23.4;3239;22.56666667;3239;25.76666667;3239;25.45833333;3239;26.13333333;3239;27.38333333;3239;23.55;3239;25.7
;3240;25.64166667;3240;23.975;3240;23.4;3240;22.56666667;3240;25.76666667;3240;25.45833333;3240;26.13333333;3240;27.38333333;3240;23.55;3240;25.7
;3241;25.64166667;3241;23.975;3241;23.4;3241;22.56666667;3241;25.76666667;3241;25.45833333;3241;26.13333333;3241;27.38333333;3241;23.55;3241;25.7
;3242;25.64166667;3242;23.975;3242;23.4;3242;22.56666667;3242;25.76666667;3242;25.45833333;3242;26.13333333;3242;27.38333333;3242;23.55;3242;25.7
;3243;25.64166667;3243;23.975;3243;23.4;3243;22.56666667;3243;25.76666667;3243;25.45833333;3243;26.13333333;3243;27.38333333;3243;23.55;3243;25.7
;3244;25.64166667;3244;23.975;3244;23.4;3244;22.56666667;3244;25.76666667;3244;25.45833333;3244;26.13333333;3244;27.38333333;3244;23.55;3244;25.7
;3245;25.64166667;3245;23.975;3245;23.4;3245;22.56666667;3245;25.76666667;3245;25.45833333;3245;26.13333333;3245;27.38333333;3245;23.55;3245;25.7
;3246;25.64166667;3246;23.975;3246;23.4;3246;22.56666667;3246;25.76666667;3246;25.45833333;3246;26.13333333;3246;27.38333333;3246;23.55;3246;25.7
;3247;25.64166667;3247;23.975;3247;23.4;3247;22.56666667;3247;25.76666667;3247;25.45833333;3247;26.13333333;3247;27.38333333;3247;23.55;3247;25.7
;3248;25.64166667;3248;23.975;3248;23.4;3248;22.56666667;3248;25.76666667;3248;25.45833333;3248;26.13333333;3248;27.38333333;3248;23.55;3248;25.7
;3249;25.64166667;3249;23.975;3249;23.4;3249;22.56666667;3249;25.76666667;3249;25.45833333;3249;26.13333333;3249;27.38333333;3249;23.55;3249;25.7
;3250;25.64166667;3250;23.975;3250;23.4;3250;22.56666667;3250;25.76666667;3250;25.45833333;3250;26.13333333;3250;27.38333333;3250;23.55;3250;25.7
;3251;25.64166667;3251;23.975;3251;23.4;3251;22.56666667;3251;25.76666667;3251;25.45833333;3251;26.13333333;3251;27.38333333;3251;23.55;3251;25.7
;3252;25.64166667;3252;23.975;3252;23.4;3252;22.56666667;3252;25.76666667;3252;25.45833333;3252;26.13333333;3252;27.38333333;3252;23.55;3252;25.7
;3253;25.64166667;3253;23.975;3253;23.4;3253;22.56666667;3253;25.76666667;3253;25.45833333;3253;26.13333333;3253;27.38333333;3253;23.55;3253;25.7
;3254;25.64166667;3254;23.975;3254;23.4;3254;22.56666667;3254;25.76666667;3254;25.45833333;3254;26.13333333;3254;27.38333333;3254;23.55;3254;25.7
;3255;25.64166667;3255;23.975;3255;23.4;3255;22.56666667;3255;25.76666667;3255;25.45833333;3255;26.13333333;3255;27.38333333;3255;23.55;3255;25.7
;3256;25.64166667;3256;23.975;3256;23.4;3256;22.56666667;3256;25.76666667;3256;25.45833333;3256;26.13333333;3256;27.38333333;3256;23.55;3256;25.7
;3257;25.64166667;3257;23.975;3257;23.4;3257;22.56666667;3257;25.76666667;3257;25.45833333;3257;26.13333333;3257;27.38333333;3257;23.55;3257;25.7
;3258;25.64166667;3258;23.975;3258;23.4;3258;22.56666667;3258;25.76666667;3258;25.45833333;3258;26.13333333;3258;27.38333333;3258;23.55;3258;25.7
;3259;25.64166667;3259;23.975;3259;23.4;3259;22.56666667;3259;25.76666667;3259;25.45833333;3259;26.13333333;3259;27.38333333;3259;23.55;3259;25.7
;3260;25.64166667;3260;23.975;3260;23.4;3260;22.56666667;3260;25.76666667;3260;25.45833333;3260;26.13333333;3260;27.38333333;3260;23.55;3260;25.7
;3261;25.64166667;3261;23.975;3261;23.4;3261;22.56666667;3261;25.76666667;3261;25.45833333;3261;26.13333333;3261;27.38333333;3261;23.55;3261;25.7
;3262;25.64166667;3262;23.975;3262;23.4;3262;22.56666667;3262;25.76666667;3262;25.45833333;3262;26.13333333;3262;27.38333333;3262;23.55;3262;25.7
;3263;25.64166667;3263;23.975;3263;23.4;3263;22.56666667;3263;25.76666667;3263;25.45833333;3263;26.13333333;3263;27.38333333;3263;23.55;3263;25.7
;3264;25.64166667;3264;23.975;3264;23.4;3264;22.56666667;3264;25.76666667;3264;25.45833333;3264;26.13333333;3264;27.38333333;3264;23.55;3264;25.7
;3265;25.64166667;3265;23.975;3265;23.4;3265;22.56666667;3265;25.76666667;3265;25.45833333;3265;26.13333333;3265;27.38333333;3265;23.55;3265;25.7
;3266;25.64166667;3266;23.975;3266;23.4;3266;22.56666667;3266;25.76666667;3266;25.45833333;3266;26.13333333;3266;27.38333333;3266;23.55;3266;25.7
;3267;25.64166667;3267;23.975;3267;23.4;3267;22.56666667;3267;25.76666667;3267;25.45833333;3267;26.13333333;3267;27.38333333;3267;23.55;3267;25.7
;3268;25.64166667;3268;23.975;3268;23.4;3268;22.56666667;3268;25.76666667;3268;25.45833333;3268;26.13333333;3268;27.38333333;3268;23.55;3268;25.7
;3269;25.64166667;3269;23.975;3269;23.4;3269;22.56666667;3269;25.76666667;3269;25.45833333;3269;26.13333333;3269;27.38333333;3269;23.55;3269;25.7
;3270;25.64166667;3270;23.975;3270;23.4;3270;22.56666667;3270;25.76666667;3270;25.45833333;3270;26.13333333;3270;27.38333333;3270;23.55;3270;25.7
;3271;25.64166667;3271;23.975;3271;23.4;3271;22.56666667;3271;25.76666667;3271;25.45833333;3271;26.13333333;3271;27.38333333;3271;23.55;3271;25.7
;3272;25.64166667;3272;23.975;3272;23.4;3272;22.56666667;3272;25.76666667;3272;25.45833333;3272;26.13333333;3272;27.38333333;3272;23.55;3272;25.7
;3273;25.64166667;3273;23.975;3273;23.4;3273;22.56666667;3273;25.76666667;3273;25.45833333;3273;26.13333333;3273;27.38333333;3273;23.55;3273;25.7
;3274;25.64166667;3274;23.975;3274;23.4;3274;22.56666667;3274;25.76666667;3274;25.45833333;3274;26.13333333;3274;27.38333333;3274;23.55;3274;25.7
;3275;25.64166667;3275;23.975;3275;23.4;3275;22.56666667;3275;25.76666667;3275;25.45833333;3275;26.13333333;3275;27.38333333;3275;23.55;3275;25.7
;3276;25.64166667;3276;23.975;3276;23.4;3276;22.56666667;3276;25.76666667;3276;25.45833333;3276;26.13333333;3276;27.38333333;3276;23.55;3276;25.7
;3277;25.64166667;3277;23.975;3277;23.4;3277;22.56666667;3277;25.76666667;3277;25.45833333;3277;26.13333333;3277;27.38333333;3277;23.55;3277;25.7
;3278;25.64166667;3278;23.975;3278;23.4;3278;22.56666667;3278;25.76666667;3278;25.45833333;3278;26.13333333;3278;27.38333333;3278;23.55;3278;25.7
;3279;25.64166667;3279;23.975;3279;23.4;3279;22.56666667;3279;25.76666667;3279;25.45833333;3279;26.13333333;3279;27.38333333;3279;23.55;3279;25.7
;3280;25.64166667;3280;23.975;3280;23.4;3280;22.56666667;3280;25.76666667;3280;25.45833333;3280;26.13333333;3280;27.38333333;3280;23.55;3280;25.7
;3281;25.64166667;3281;23.975;3281;23.4;3281;22.56666667;3281;25.76666667;3281;25.45833333;3281;26.13333333;3281;27.38333333;3281;23.55;3281;25.7
;3282;25.64166667;3282;23.975;3282;23.4;3282;22.56666667;3282;25.76666667;3282;25.45833333;3282;26.13333333;3282;27.38333333;3282;23.55;3282;25.7
;3283;25.64166667;3283;23.975;3283;23.4;3283;22.56666667;3283;25.76666667;3283;25.45833333;3283;26.13333333;3283;27.38333333;3283;23.55;3283;25.7
;3284;25.64166667;3284;23.975;3284;23.4;3284;22.56666667;3284;25.76666667;3284;25.45833333;3284;26.13333333;3284;27.38333333;3284;23.55;3284;25.7
;3285;25.64166667;3285;23.975;3285;23.4;3285;22.56666667;3285;25.76666667;3285;25.45833333;3285;26.13333333;3285;27.38333333;3285;23.55;3285;25.7
;3286;25.64166667;3286;23.975;3286;23.4;3286;22.56666667;3286;25.76666667;3286;25.45833333;3286;26.13333333;3286;27.38333333;3286;23.55;3286;25.7
;3287;25.64166667;3287;23.975;3287;23.4;3287;22.56666667;3287;25.76666667;3287;25.45833333;3287;26.13333333;3287;27.38333333;3287;23.55;3287;25.7
;3288;25.64166667;3288;23.975;3288;23.4;3288;22.56666667;3288;25.76666667;3288;25.45833333;3288;26.13333333;3288;27.38333333;3288;23.55;3288;25.7
;3289;25.64166667;3289;23.975;3289;23.4;3289;22.56666667;3289;25.76666667;3289;25.45833333;3289;26.13333333;3289;27.38333333;3289;23.55;3289;25.7
;3290;25.64166667;3290;23.975;3290;23.4;3290;22.56666667;3290;25.76666667;3290;25.45833333;3290;26.13333333;3290;27.38333333;3290;23.55;3290;25.7
;3291;25.64166667;3291;23.975;3291;23.4;3291;22.56666667;3291;25.76666667;3291;25.45833333;3291;26.13333333;3291;27.38333333;3291;23.55;3291;25.7
;3292;25.64166667;3292;23.975;3292;23.4;3292;22.56666667;3292;25.76666667;3292;25.45833333;3292;26.13333333;3292;27.38333333;3292;23.55;3292;25.7
;3293;25.64166667;3293;23.975;3293;23.4;3293;22.56666667;3293;25.76666667;3293;25.45833333;3293;26.13333333;3293;27.38333333;3293;23.55;3293;25.7
;3294;25.64166667;3294;23.975;3294;23.4;3294;22.56666667;3294;25.76666667;3294;25.45833333;3294;26.13333333;3294;27.38333333;3294;23.55;3294;25.7
;3295;25.64166667;3295;23.975;3295;23.4;3295;22.56666667;3295;25.76666667;3295;25.45833333;3295;26.13333333;3295;27.38333333;3295;23.55;3295;25.7
;3296;25.64166667;3296;23.975;3296;23.4;3296;22.56666667;3296;25.76666667;3296;25.45833333;3296;26.13333333;3296;27.38333333;3296;23.55;3296;25.7
;3297;25.64166667;3297;23.975;3297;23.4;3297;22.56666667;3297;25.76666667;3297;25.45833333;3297;26.13333333;3297;27.38333333;3297;23.55;3297;25.7
;3298;25.64166667;3298;23.975;3298;23.4;3298;22.56666667;3298;25.76666667;3298;25.45833333;3298;26.13333333;3298;27.38333333;3298;23.55;3298;25.7
;3299;25.64166667;3299;23.975;3299;23.4;3299;22.56666667;3299;25.76666667;3299;25.45833333;3299;26.13333333;3299;27.38333333;3299;23.55;3299;25.7
;3300;25.64166667;3300;23.975;3300;23.4;3300;22.56666667;3300;25.76666667;3300;25.45833333;3300;26.13333333;3300;27.38333333;3300;23.55;3300;25.7
;3301;25.64166667;3301;23.975;3301;23.4;3301;22.56666667;3301;25.76666667;3301;25.45833333;3301;26.13333333;3301;27.38333333;3301;23.55;3301;25.7
;3302;25.64166667;3302;23.975;3302;23.4;3302;22.56666667;3302;25.76666667;3302;25.45833333;3302;26.13333333;3302;27.38333333;3302;23.55;3302;25.7
;3303;25.64166667;3303;23.975;3303;23.4;3303;22.56666667;3303;25.76666667;3303;25.45833333;3303;26.13333333;3303;27.38333333;3303;23.55;3303;25.7
;3304;25.64166667;3304;23.975;3304;23.4;3304;22.56666667;3304;25.76666667;3304;25.45833333;3304;26.13333333;3304;27.38333333;3304;23.55;3304;25.7
;3305;25.64166667;3305;23.975;3305;23.4;3305;22.56666667;3305;25.76666667;3305;25.45833333;3305;26.13333333;3305;27.38333333;3305;23.55;3305;25.7
;3306;25.64166667;3306;23.975;3306;23.4;3306;22.56666667;3306;25.76666667;3306;25.45833333;3306;26.13333333;3306;27.38333333;3306;23.55;3306;25.7
;3307;25.64166667;3307;23.975;3307;23.4;3307;22.56666667;3307;25.76666667;3307;25.45833333;3307;26.13333333;3307;27.38333333;3307;23.55;3307;25.7
;3308;25.64166667;3308;23.975;3308;23.4;3308;22.56666667;3308;25.76666667;3308;25.45833333;3308;26.13333333;3308;27.38333333;3308;23.55;3308;25.7
;3309;25.64166667;3309;23.975;3309;23.4;3309;22.56666667;3309;25.76666667;3309;25.45833333;3309;26.13333333;3309;27.38333333;3309;23.55;3309;25.7
;3310;25.64166667;3310;23.975;3310;23.4;3310;22.56666667;3310;25.76666667;3310;25.45833333;3310;26.13333333;3310;27.38333333;3310;23.55;3310;25.7
;3311;25.64166667;3311;23.975;3311;23.4;3311;22.56666667;3311;25.76666667;3311;25.45833333;3311;26.13333333;3311;27.38333333;3311;23.55;3311;25.7
;3312;25.64166667;3312;23.975;3312;23.4;3312;22.56666667;3312;25.76666667;3312;25.45833333;3312;26.13333333;3312;27.38333333;3312;23.55;3312;25.7
;3313;25.64166667;3313;23.975;3313;23.4;3313;22.56666667;3313;25.76666667;3313;25.45833333;3313;26.13333333;3313;27.38333333;3313;23.55;3313;25.7
;3314;25.64166667;3314;23.975;3314;23.4;3314;22.56666667;3314;25.76666667;3314;25.45833333;3314;26.13333333;3314;27.38333333;3314;23.55;3314;25.7
;3315;25.64166667;3315;23.975;3315;23.4;3315;22.56666667;3315;25.76666667;3315;25.45833333;3315;26.13333333;3315;27.38333333;3315;23.55;3315;25.7
;3316;25.64166667;3316;23.975;3316;23.4;3316;22.56666667;3316;25.76666667;3316;25.45833333;3316;26.13333333;3316;27.38333333;3316;23.55;3316;25.7
;3317;25.64166667;3317;23.975;3317;23.4;3317;22.56666667;3317;25.76666667;3317;25.45833333;3317;26.13333333;3317;27.38333333;3317;23.55;3317;25.7
;3318;25.64166667;3318;23.975;3318;23.4;3318;22.56666667;3318;25.76666667;3318;25.45833333;3318;26.13333333;3318;27.38333333;3318;23.55;3318;25.7
;3319;25.64166667;3319;23.975;3319;23.4;3319;22.56666667;3319;25.76666667;3319;25.45833333;3319;26.13333333;3319;27.38333333;3319;23.55;3319;25.7
;3320;25.64166667;3320;23.975;3320;23.4;3320;22.56666667;3320;25.76666667;3320;25.45833333;3320;26.13333333;3320;27.38333333;3320;23.55;3320;25.7
;3321;25.64166667;3321;23.975;3321;23.4;3321;22.56666667;3321;25.76666667;3321;25.45833333;3321;26.13333333;3321;27.38333333;3321;23.55;3321;25.7
;3322;25.64166667;3322;23.975;3322;23.4;3322;22.56666667;3322;25.76666667;3322;25.45833333;3322;26.13333333;3322;27.38333333;3322;23.55;3322;25.7
;3323;25.64166667;3323;23.975;3323;23.4;3323;22.56666667;3323;25.76666667;3323;25.45833333;3323;26.13333333;3323;27.38333333;3323;23.55;3323;25.7
;3324;25.64166667;3324;23.975;3324;23.4;3324;22.56666667;3324;25.76666667;3324;25.45833333;3324;26.13333333;3324;27.38333333;3324;23.55;3324;25.7
;3325;25.64166667;3325;23.975;3325;23.4;3325;22.56666667;3325;25.76666667;3325;25.45833333;3325;26.13333333;3325;27.38333333;3325;23.55;3325;25.7
;3326;25.64166667;3326;23.975;3326;23.4;3326;22.56666667;3326;25.76666667;3326;25.45833333;3326;26.13333333;3326;27.38333333;3326;23.55;3326;25.7
;3327;25.64166667;3327;23.975;3327;23.4;3327;22.56666667;3327;25.76666667;3327;25.45833333;3327;26.13333333;3327;27.38333333;3327;23.55;3327;25.7
;3328;25.64166667;3328;23.975;3328;23.4;3328;22.56666667;3328;25.76666667;3328;25.45833333;3328;26.13333333;3328;27.38333333;3328;23.55;3328;25.7
;3329;25.64166667;3329;23.975;3329;23.4;3329;22.56666667;3329;25.76666667;3329;25.45833333;3329;26.13333333;3329;27.38333333;3329;23.55;3329;25.7
;3330;25.64166667;3330;23.975;3330;23.4;3330;22.56666667;3330;25.76666667;3330;25.45833333;3330;26.13333333;3330;27.38333333;3330;23.55;3330;25.7
;3331;25.64166667;3331;23.975;3331;23.4;3331;22.56666667;3331;25.76666667;3331;25.45833333;3331;26.13333333;3331;27.38333333;3331;23.55;3331;25.7
;3332;25.64166667;3332;23.975;3332;23.4;3332;22.56666667;3332;25.76666667;3332;25.45833333;3332;26.13333333;3332;27.38333333;3332;23.55;3332;25.7
;3333;25.64166667;3333;23.975;3333;23.4;3333;22.56666667;3333;25.76666667;3333;25.45833333;3333;26.13333333;3333;27.38333333;3333;23.55;3333;25.7
;3334;25.64166667;3334;23.975;3334;23.4;3334;22.56666667;3334;25.76666667;3334;25.45833333;3334;26.13333333;3334;27.38333333;3334;23.55;3334;25.7
;3335;25.64166667;3335;23.975;3335;23.4;3335;22.56666667;3335;25.76666667;3335;25.45833333;3335;26.13333333;3335;27.38333333;3335;23.55;3335;25.7
;3336;25.64166667;3336;23.975;3336;23.4;3336;22.56666667;3336;25.76666667;3336;25.45833333;3336;26.13333333;3336;27.38333333;3336;23.55;3336;25.7
;3337;25.64166667;3337;23.975;3337;23.4;3337;22.56666667;3337;25.76666667;3337;25.45833333;3337;26.13333333;3337;27.38333333;3337;23.55;3337;25.7
;3338;25.64166667;3338;23.975;3338;23.4;3338;22.56666667;3338;25.76666667;3338;25.45833333;3338;26.13333333;3338;27.38333333;3338;23.55;3338;25.7
;3339;25.64166667;3339;23.975;3339;23.4;3339;22.56666667;3339;25.76666667;3339;25.45833333;3339;26.13333333;3339;27.38333333;3339;23.55;3339;25.7
;3340;25.64166667;3340;23.975;3340;23.4;3340;22.56666667;3340;25.76666667;3340;25.45833333;3340;26.13333333;3340;27.38333333;3340;23.55;3340;25.7
;3341;25.64166667;3341;23.975;3341;23.4;3341;22.56666667;3341;25.76666667;3341;25.45833333;3341;26.13333333;3341;27.38333333;3341;23.55;3341;25.7
;3342;25.64166667;3342;23.975;3342;23.4;3342;22.56666667;3342;25.76666667;3342;25.45833333;3342;26.13333333;3342;27.38333333;3342;23.55;3342;25.7
;3343;25.64166667;3343;23.975;3343;23.4;3343;22.56666667;3343;25.76666667;3343;25.45833333;3343;26.13333333;3343;27.38333333;3343;23.55;3343;25.7
;3344;25.64166667;3344;23.975;3344;23.4;3344;22.56666667;3344;25.76666667;3344;25.45833333;3344;26.13333333;3344;27.38333333;3344;23.55;3344;25.7
;3345;25.64166667;3345;23.975;3345;23.4;3345;22.56666667;3345;25.76666667;3345;25.45833333;3345;26.13333333;3345;27.38333333;3345;23.55;3345;25.7
;3346;25.64166667;3346;23.975;3346;23.4;3346;22.56666667;3346;25.76666667;3346;25.45833333;3346;26.13333333;3346;27.38333333;3346;23.55;3346;25.7
;3347;25.64166667;3347;23.975;3347;23.4;3347;22.56666667;3347;25.76666667;3347;25.45833333;3347;26.13333333;3347;27.38333333;3347;23.55;3347;25.7
;3348;25.64166667;3348;23.975;3348;23.4;3348;22.56666667;3348;25.76666667;3348;25.45833333;3348;26.13333333;3348;27.38333333;3348;23.55;3348;25.7
;3349;25.64166667;3349;23.975;3349;23.4;3349;22.56666667;3349;25.76666667;3349;25.45833333;3349;26.13333333;3349;27.38333333;3349;23.55;3349;25.7
;3350;25.64166667;3350;23.975;3350;23.4;3350;22.56666667;3350;25.76666667;3350;25.45833333;3350;26.13333333;3350;27.38333333;3350;23.55;3350;25.7
;3351;25.64166667;3351;23.975;3351;23.4;3351;22.56666667;3351;25.76666667;3351;25.45833333;3351;26.13333333;3351;27.38333333;3351;23.55;3351;25.7
;3352;25.64166667;3352;23.975;3352;23.4;3352;22.56666667;3352;25.76666667;3352;25.45833333;3352;26.13333333;3352;27.38333333;3352;23.55;3352;25.7
;3353;25.64166667;3353;23.975;3353;23.4;3353;22.56666667;3353;25.76666667;3353;25.45833333;3353;26.13333333;3353;27.38333333;3353;23.55;3353;25.7
;3354;25.64166667;3354;23.975;3354;23.4;3354;22.56666667;3354;25.76666667;3354;25.45833333;3354;26.13333333;3354;27.38333333;3354;23.55;3354;25.7
;3355;25.64166667;3355;23.975;3355;23.4;3355;22.56666667;3355;25.76666667;3355;25.45833333;3355;26.13333333;3355;27.38333333;3355;23.55;3355;25.7
;3356;25.64166667;3356;23.975;3356;23.4;3356;22.56666667;3356;25.76666667;3356;25.45833333;3356;26.13333333;3356;27.38333333;3356;23.55;3356;25.7
;3357;25.64166667;3357;23.975;3357;23.4;3357;22.56666667;3357;25.76666667;3357;25.45833333;3357;26.13333333;3357;27.38333333;3357;23.55;3357;25.7
;3358;25.64166667;3358;23.975;3358;23.4;3358;22.56666667;3358;25.76666667;3358;25.45833333;3358;26.13333333;3358;27.38333333;3358;23.55;3358;25.7
;3359;25.64166667;3359;23.975;3359;23.4;3359;22.56666667;3359;25.76666667;3359;25.45833333;3359;26.13333333;3359;27.38333333;3359;23.55;3359;25.7
;3360;25.64166667;3360;23.975;3360;23.4;3360;22.56666667;3360;25.76666667;3360;25.45833333;3360;26.13333333;3360;27.38333333;3360;23.55;3360;25.7
;3361;25.64166667;3361;23.975;3361;23.4;3361;22.56666667;3361;25.76666667;3361;25.45833333;3361;26.13333333;3361;27.38333333;3361;23.55;3361;25.7
;3362;25.64166667;3362;23.975;3362;23.4;3362;22.56666667;3362;25.76666667;3362;25.45833333;3362;26.13333333;3362;27.38333333;3362;23.55;3362;25.7
;3363;25.64166667;3363;23.975;3363;23.4;3363;22.56666667;3363;25.76666667;3363;25.45833333;3363;26.13333333;3363;27.38333333;3363;23.55;3363;25.7
;3364;25.64166667;3364;23.975;3364;23.4;3364;22.56666667;3364;25.76666667;3364;25.45833333;3364;26.13333333;3364;27.38333333;3364;23.55;3364;25.7
;3365;25.64166667;3365;23.975;3365;23.4;3365;22.56666667;3365;25.76666667;3365;25.45833333;3365;26.13333333;3365;27.38333333;3365;23.55;3365;25.7
;3366;25.64166667;3366;23.975;3366;23.4;3366;22.56666667;3366;25.76666667;3366;25.45833333;3366;26.13333333;3366;27.38333333;3366;23.55;3366;25.7
;3367;25.64166667;3367;23.975;3367;23.4;3367;22.56666667;3367;25.76666667;3367;25.45833333;3367;26.13333333;3367;27.38333333;3367;23.55;3367;25.7
;3368;25.64166667;3368;23.975;3368;23.4;3368;22.56666667;3368;25.76666667;3368;25.45833333;3368;26.13333333;3368;27.38333333;3368;23.55;3368;25.7
;3369;25.64166667;3369;23.975;3369;23.4;3369;22.56666667;3369;25.76666667;3369;25.45833333;3369;26.13333333;3369;27.38333333;3369;23.55;3369;25.7
;3370;25.64166667;3370;23.975;3370;23.4;3370;22.56666667;3370;25.76666667;3370;25.45833333;3370;26.13333333;3370;27.38333333;3370;23.55;3370;25.7
;3371;25.64166667;3371;23.975;3371;23.4;3371;22.56666667;3371;25.76666667;3371;25.45833333;3371;26.13333333;3371;27.38333333;3371;23.55;3371;25.7
;3372;25.64166667;3372;23.975;3372;23.4;3372;22.56666667;3372;25.76666667;3372;25.45833333;3372;26.13333333;3372;27.38333333;3372;23.55;3372;25.7
;3373;25.64166667;3373;23.975;3373;23.4;3373;22.56666667;3373;25.76666667;3373;25.45833333;3373;26.13333333;3373;27.38333333;3373;23.55;3373;25.7
;3374;25.64166667;3374;23.975;3374;23.4;3374;22.56666667;3374;25.76666667;3374;25.45833333;3374;26.13333333;3374;27.38333333;3374;23.55;3374;25.7
;3375;25.64166667;3375;23.975;3375;23.4;3375;22.56666667;3375;25.76666667;3375;25.45833333;3375;26.13333333;3375;27.38333333;3375;23.55;3375;25.7
;3376;25.64166667;3376;23.975;3376;23.4;3376;22.56666667;3376;25.76666667;3376;25.45833333;3376;26.13333333;3376;27.38333333;3376;23.55;3376;25.7
;3377;25.64166667;3377;23.975;3377;23.4;3377;22.56666667;3377;25.76666667;3377;25.45833333;3377;26.13333333;3377;27.38333333;3377;23.55;3377;25.7
;3378;25.64166667;3378;23.975;3378;23.4;3378;22.56666667;3378;25.76666667;3378;25.45833333;3378;26.13333333;3378;27.38333333;3378;23.55;3378;25.7
;3379;25.64166667;3379;23.975;3379;23.4;3379;22.56666667;3379;25.76666667;3379;25.45833333;3379;26.13333333;3379;27.38333333;3379;23.55;3379;25.7
;3380;25.64166667;3380;23.975;3380;23.4;3380;22.56666667;3380;25.76666667;3380;25.45833333;3380;26.13333333;3380;27.38333333;3380;23.55;3380;25.7
;3381;25.64166667;3381;23.975;3381;23.4;3381;22.56666667;3381;25.76666667;3381;25.45833333;3381;26.13333333;3381;27.38333333;3381;23.55;3381;25.7
;3382;25.64166667;3382;23.975;3382;23.4;3382;22.56666667;3382;25.76666667;3382;25.45833333;3382;26.13333333;3382;27.38333333;3382;23.55;3382;25.7
;3383;25.64166667;3383;23.975;3383;23.4;3383;22.56666667;3383;25.76666667;3383;25.45833333;3383;26.13333333;3383;27.38333333;3383;23.55;3383;25.7
;3384;25.64166667;3384;23.975;3384;23.4;3384;22.56666667;3384;25.76666667;3384;25.45833333;3384;26.13333333;3384;27.38333333;3384;23.55;3384;25.7
;3385;25.64166667;3385;23.975;3385;23.4;3385;22.56666667;3385;25.76666667;3385;25.45833333;3385;26.13333333;3385;27.38333333;3385;23.55;3385;25.7
;3386;25.64166667;3386;23.975;3386;23.4;3386;22.56666667;3386;25.76666667;3386;25.45833333;3386;26.13333333;3386;27.38333333;3386;23.55;3386;25.7
;3387;25.64166667;3387;23.975;3387;23.4;3387;22.56666667;3387;25.76666667;3387;25.45833333;3387;26.13333333;3387;27.38333333;3387;23.55;3387;25.7
;3388;25.64166667;3388;23.975;3388;23.4;3388;22.56666667;3388;25.76666667;3388;25.45833333;3388;26.13333333;3388;27.38333333;3388;23.55;3388;25.7
;3389;25.64166667;3389;23.975;3389;23.4;3389;22.56666667;3389;25.76666667;3389;25.45833333;3389;26.13333333;3389;27.38333333;3389;23.55;3389;25.7
;3390;25.64166667;3390;23.975;3390;23.4;3390;22.56666667;3390;25.76666667;3390;25.45833333;3390;26.13333333;3390;27.38333333;3390;23.55;3390;25.7
;3391;25.64166667;3391;23.975;3391;23.4;3391;22.56666667;3391;25.76666667;3391;25.45833333;3391;26.13333333;3391;27.38333333;3391;23.55;3391;25.7
;3392;25.64166667;3392;23.975;3392;23.4;3392;22.56666667;3392;25.76666667;3392;25.45833333;3392;26.13333333;3392;27.38333333;3392;23.55;3392;25.7
;3393;25.64166667;3393;23.975;3393;23.4;3393;22.56666667;3393;25.76666667;3393;25.45833333;3393;26.13333333;3393;27.38333333;3393;23.55;3393;25.7
;3394;25.64166667;3394;23.975;3394;23.4;3394;22.56666667;3394;25.76666667;3394;25.45833333;3394;26.13333333;3394;27.38333333;3394;23.55;3394;25.7
;3395;25.64166667;3395;23.975;3395;23.4;3395;22.56666667;3395;25.76666667;3395;25.45833333;3395;26.13333333;3395;27.38333333;3395;23.55;3395;25.7
;3396;25.64166667;3396;23.975;3396;23.4;3396;22.56666667;3396;25.76666667;3396;25.45833333;3396;26.13333333;3396;27.38333333;3396;23.55;3396;25.7
;3397;25.64166667;3397;23.975;3397;23.4;3397;22.56666667;3397;25.76666667;3397;25.45833333;3397;26.13333333;3397;27.38333333;3397;23.55;3397;25.7
;3398;25.64166667;3398;23.975;3398;23.4;3398;22.56666667;3398;25.76666667;3398;25.45833333;3398;26.13333333;3398;27.38333333;3398;23.55;3398;25.7
