"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:24:125 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5"
,"607","74.35483870967742","607","<ArgumentTypeException>","607","<ArgumentTypeException>","607","<ArgumentTypeException>","607","<ArgumentTypeException>"
,"608","74.35483870967742","608","<ArgumentTypeException>","608","<ArgumentTypeException>","608","<ArgumentTypeException>","608","<ArgumentTypeException>"
,"609","74.35483870967742","609","<ArgumentTypeException>","609","<ArgumentTypeException>","609","<ArgumentTypeException>","609","<ArgumentTypeException>"
,"610","74.35483870967742","610","<ArgumentTypeException>","610","<ArgumentTypeException>","610","<ArgumentTypeException>","610","<ArgumentTypeException>"
,"611","74.35483870967742","611","<ArgumentTypeException>","611","<ArgumentTypeException>","611","<ArgumentTypeException>","611","<ArgumentTypeException>"
,"612","74.35483870967742","612","<ArgumentTypeException>","612","<ArgumentTypeException>","612","<ArgumentTypeException>","612","<ArgumentTypeException>"
,"613","74.35483870967742","613","<ArgumentTypeException>","613","<ArgumentTypeException>","613","<ArgumentTypeException>","613","<ArgumentTypeException>"
,"614","74.35483870967742","614","<ArgumentTypeException>","614","<ArgumentTypeException>","614","<ArgumentTypeException>","614","<ArgumentTypeException>"
,"615","74.35483870967742","615","<ArgumentTypeException>","615","<ArgumentTypeException>","615","<ArgumentTypeException>","615","<ArgumentTypeException>"
,"616","74.35483870967742","616","<ArgumentTypeException>","616","<ArgumentTypeException>","616","<ArgumentTypeException>","616","<ArgumentTypeException>"
,"617","74.35483870967742","617","<ArgumentTypeException>","617","<ArgumentTypeException>","617","<ArgumentTypeException>","617","<ArgumentTypeException>"
,"618","74.35483870967742","618","<ArgumentTypeException>","618","<ArgumentTypeException>","618","<ArgumentTypeException>","618","<ArgumentTypeException>"
,"619","74.35483870967742","619","<ArgumentTypeException>","619","<ArgumentTypeException>","619","<ArgumentTypeException>","619","<ArgumentTypeException>"
,"620","74.35483870967742","620","<ArgumentTypeException>","620","<ArgumentTypeException>","620","<ArgumentTypeException>","620","<ArgumentTypeException>"
,"621","74.1875","621","<ArgumentTypeException>","621","<ArgumentTypeException>","621","<ArgumentTypeException>","621","<ArgumentTypeException>"
,"622","74.1875","622","<ArgumentTypeException>","622","<ArgumentTypeException>","622","<ArgumentTypeException>","622","<ArgumentTypeException>"
,"623","74.1875","623","<ArgumentTypeException>","623","<ArgumentTypeException>","623","<ArgumentTypeException>","623","<ArgumentTypeException>"
,"624","74.1875","624","<ArgumentTypeException>","624","<ArgumentTypeException>","624","<ArgumentTypeException>","624","<ArgumentTypeException>"
,"625","74.1875","625","<ArgumentTypeException>","625","<ArgumentTypeException>","625","<ArgumentTypeException>","625","<ArgumentTypeException>"
,"626","74.1875","626","<ArgumentTypeException>","626","<ArgumentTypeException>","626","<ArgumentTypeException>","626","<ArgumentTypeException>"
,"627","74.1875","627","<ArgumentTypeException>","627","<ArgumentTypeException>","627","<ArgumentTypeException>","627","<ArgumentTypeException>"
,"628","74.1875","628","<ArgumentTypeException>","628","<ArgumentTypeException>","628","<ArgumentTypeException>","628","<ArgumentTypeException>"
,"629","74.1875","629","<ArgumentTypeException>","629","<ArgumentTypeException>","629","<ArgumentTypeException>","629","<ArgumentTypeException>"
,"630","74.1875","630","<ArgumentTypeException>","630","<ArgumentTypeException>","630","<ArgumentTypeException>","630","<ArgumentTypeException>"
,"631","74.1875","631","<ArgumentTypeException>","631","<ArgumentTypeException>","631","<ArgumentTypeException>","631","<ArgumentTypeException>"
,"632","74.1875","632","<ArgumentTypeException>","632","<ArgumentTypeException>","632","<ArgumentTypeException>","632","<ArgumentTypeException>"
,"633","74.1875","633","<ArgumentTypeException>","633","<ArgumentTypeException>","633","<ArgumentTypeException>","633","<ArgumentTypeException>"
,"634","74.1875","634","<ArgumentTypeException>","634","<ArgumentTypeException>","634","<ArgumentTypeException>","634","<ArgumentTypeException>"
,"635","74.1875","635","<ArgumentTypeException>","635","<ArgumentTypeException>","635","<ArgumentTypeException>","635","<ArgumentTypeException>"
,"636","74.1875","636","<ArgumentTypeException>","636","<ArgumentTypeException>","636","<ArgumentTypeException>","636","<ArgumentTypeException>"
,"637","74.1875","637","<ArgumentTypeException>","637","<ArgumentTypeException>","637","<ArgumentTypeException>","637","<ArgumentTypeException>"
,"638","74.1875","638","<ArgumentTypeException>","638","<ArgumentTypeException>","638","<ArgumentTypeException>","638","<ArgumentTypeException>"
,"639","74.1875","639","<ArgumentTypeException>","639","<ArgumentTypeException>","639","<ArgumentTypeException>","639","<ArgumentTypeException>"
,"640","74.1875","640","<ArgumentTypeException>","640","<ArgumentTypeException>","640","<ArgumentTypeException>","640","<ArgumentTypeException>"
,"641","74.42424242424242","641","<ArgumentTypeException>","641","<ArgumentTypeException>","641","<ArgumentTypeException>","641","<ArgumentTypeException>"
,"642","74.42424242424242","642","<ArgumentTypeException>","642","<ArgumentTypeException>","642","<ArgumentTypeException>","642","<ArgumentTypeException>"
,"643","74.42424242424242","643","<ArgumentTypeException>","643","<ArgumentTypeException>","643","<ArgumentTypeException>","643","<ArgumentTypeException>"
,"644","74.42424242424242","644","<ArgumentTypeException>","644","<ArgumentTypeException>","644","<ArgumentTypeException>","644","<ArgumentTypeException>"
,"645","74.42424242424242","645","<ArgumentTypeException>","645","<ArgumentTypeException>","645","<ArgumentTypeException>","645","<ArgumentTypeException>"
,"646","74.42424242424242","646","<ArgumentTypeException>","646","<ArgumentTypeException>","646","<ArgumentTypeException>","646","<ArgumentTypeException>"
,"647","74.42424242424242","647","<ArgumentTypeException>","647","<ArgumentTypeException>","647","<ArgumentTypeException>","647","<ArgumentTypeException>"
,"648","74.42424242424242","648","<ArgumentTypeException>","648","<ArgumentTypeException>","648","<ArgumentTypeException>","648","<ArgumentTypeException>"
,"649","74.42424242424242","649","<ArgumentTypeException>","649","<ArgumentTypeException>","649","<ArgumentTypeException>","649","<ArgumentTypeException>"
,"650","74.42424242424242","650","<ArgumentTypeException>","650","<ArgumentTypeException>","650","<ArgumentTypeException>","650","<ArgumentTypeException>"
,"651","74.42424242424242","651","<ArgumentTypeException>","651","<ArgumentTypeException>","651","<ArgumentTypeException>","651","<ArgumentTypeException>"
,"652","74.42424242424242","652","<ArgumentTypeException>","652","<ArgumentTypeException>","652","<ArgumentTypeException>","652","<ArgumentTypeException>"
,"653","74.42424242424242","653","<ArgumentTypeException>","653","<ArgumentTypeException>","653","<ArgumentTypeException>","653","<ArgumentTypeException>"
,"654","74.42424242424242","654","<ArgumentTypeException>","654","<ArgumentTypeException>","654","<ArgumentTypeException>","654","<ArgumentTypeException>"
,"655","74.42424242424242","655","<ArgumentTypeException>","655","<ArgumentTypeException>","655","<ArgumentTypeException>","655","<ArgumentTypeException>"
,"656","74.42424242424242","656","<ArgumentTypeException>","656","<ArgumentTypeException>","656","<ArgumentTypeException>","656","<ArgumentTypeException>"
,"657","74.42424242424242","657","<ArgumentTypeException>","657","<ArgumentTypeException>","657","<ArgumentTypeException>","657","<ArgumentTypeException>"
,"658","74.42424242424242","658","<ArgumentTypeException>","658","<ArgumentTypeException>","658","<ArgumentTypeException>","658","<ArgumentTypeException>"
,"659","74.42424242424242","659","<ArgumentTypeException>","659","<ArgumentTypeException>","659","<ArgumentTypeException>","659","<ArgumentTypeException>"
,"660","74.42424242424242","660","<ArgumentTypeException>","660","<ArgumentTypeException>","660","<ArgumentTypeException>","660","<ArgumentTypeException>"
,"661","74.11764705882354","661","<ArgumentTypeException>","661","<ArgumentTypeException>","661","<ArgumentTypeException>","661","<ArgumentTypeException>"
,"662","74.11764705882354","662","<ArgumentTypeException>","662","<ArgumentTypeException>","662","<ArgumentTypeException>","662","<ArgumentTypeException>"
,"663","74.11764705882354","663","<ArgumentTypeException>","663","<ArgumentTypeException>","663","<ArgumentTypeException>","663","<ArgumentTypeException>"
,"664","74.11764705882354","664","<ArgumentTypeException>","664","<ArgumentTypeException>","664","<ArgumentTypeException>","664","<ArgumentTypeException>"
,"665","74.11764705882354","665","<ArgumentTypeException>","665","<ArgumentTypeException>","665","<ArgumentTypeException>","665","<ArgumentTypeException>"
,"666","74.11764705882354","666","<ArgumentTypeException>","666","<ArgumentTypeException>","666","<ArgumentTypeException>","666","<ArgumentTypeException>"
,"667","74.11764705882354","667","<ArgumentTypeException>","667","<ArgumentTypeException>","667","<ArgumentTypeException>","667","<ArgumentTypeException>"
,"668","74.11764705882354","668","<ArgumentTypeException>","668","<ArgumentTypeException>","668","<ArgumentTypeException>","668","<ArgumentTypeException>"
,"669","74.11764705882354","669","<ArgumentTypeException>","669","<ArgumentTypeException>","669","<ArgumentTypeException>","669","<ArgumentTypeException>"
,"670","74.11764705882354","670","<ArgumentTypeException>","670","<ArgumentTypeException>","670","<ArgumentTypeException>","670","<ArgumentTypeException>"
,"671","74.11764705882354","671","<ArgumentTypeException>","671","<ArgumentTypeException>","671","<ArgumentTypeException>","671","<ArgumentTypeException>"
,"672","74.11764705882354","672","<ArgumentTypeException>","672","<ArgumentTypeException>","672","<ArgumentTypeException>","672","<ArgumentTypeException>"
,"673","74.11764705882354","673","<ArgumentTypeException>","673","<ArgumentTypeException>","673","<ArgumentTypeException>","673","<ArgumentTypeException>"
,"674","74.11764705882354","674","<ArgumentTypeException>","674","<ArgumentTypeException>","674","<ArgumentTypeException>","674","<ArgumentTypeException>"
,"675","74.11764705882354","675","<ArgumentTypeException>","675","<ArgumentTypeException>","675","<ArgumentTypeException>","675","<ArgumentTypeException>"
,"676","74.11764705882354","676","<ArgumentTypeException>","676","<ArgumentTypeException>","676","<ArgumentTypeException>","676","<ArgumentTypeException>"
,"677","74.11764705882354","677","<ArgumentTypeException>","677","<ArgumentTypeException>","677","<ArgumentTypeException>","677","<ArgumentTypeException>"
,"678","74.11764705882354","678","<ArgumentTypeException>","678","<ArgumentTypeException>","678","<ArgumentTypeException>","678","<ArgumentTypeException>"
,"679","74.11764705882354","679","<ArgumentTypeException>","679","<ArgumentTypeException>","679","<ArgumentTypeException>","679","<ArgumentTypeException>"
,"680","74.11764705882354","680","<ArgumentTypeException>","680","<ArgumentTypeException>","680","<ArgumentTypeException>","680","<ArgumentTypeException>"
,"681","73.97142857142858","681","<ArgumentTypeException>","681","<ArgumentTypeException>","681","<ArgumentTypeException>","681","<ArgumentTypeException>"
,"682","73.97142857142858","682","<ArgumentTypeException>","682","<ArgumentTypeException>","682","<ArgumentTypeException>","682","<ArgumentTypeException>"
,"683","73.97142857142858","683","<ArgumentTypeException>","683","<ArgumentTypeException>","683","<ArgumentTypeException>","683","<ArgumentTypeException>"
,"684","73.97142857142858","684","<ArgumentTypeException>","684","<ArgumentTypeException>","684","<ArgumentTypeException>","684","<ArgumentTypeException>"
,"685","73.97142857142858","685","<ArgumentTypeException>","685","<ArgumentTypeException>","685","<ArgumentTypeException>","685","<ArgumentTypeException>"
,"686","73.97142857142858","686","<ArgumentTypeException>","686","<ArgumentTypeException>","686","<ArgumentTypeException>","686","<ArgumentTypeException>"
,"687","73.97142857142858","687","<ArgumentTypeException>","687","<ArgumentTypeException>","687","<ArgumentTypeException>","687","<ArgumentTypeException>"
,"688","73.97142857142858","688","<ArgumentTypeException>","688","<ArgumentTypeException>","688","<ArgumentTypeException>","688","<ArgumentTypeException>"
,"689","73.97142857142858","689","<ArgumentTypeException>","689","<ArgumentTypeException>","689","<ArgumentTypeException>","689","<ArgumentTypeException>"
,"690","73.97142857142858","690","<ArgumentTypeException>","690","<ArgumentTypeException>","690","<ArgumentTypeException>","690","<ArgumentTypeException>"
,"691","73.97142857142858","691","<ArgumentTypeException>","691","<ArgumentTypeException>","691","<ArgumentTypeException>","691","<ArgumentTypeException>"
,"692","73.97142857142858","692","<ArgumentTypeException>","692","<ArgumentTypeException>","692","<ArgumentTypeException>","692","<ArgumentTypeException>"
,"693","73.97142857142858","693","<ArgumentTypeException>","693","<ArgumentTypeException>","693","<ArgumentTypeException>","693","<ArgumentTypeException>"
,"694","73.97142857142858","694","<ArgumentTypeException>","694","<ArgumentTypeException>","694","<ArgumentTypeException>","694","<ArgumentTypeException>"
,"695","73.97142857142858","695","<ArgumentTypeException>","695","<ArgumentTypeException>","695","<ArgumentTypeException>","695","<ArgumentTypeException>"
,"696","73.97142857142858","696","<ArgumentTypeException>","696","<ArgumentTypeException>","696","<ArgumentTypeException>","696","<ArgumentTypeException>"
,"697","73.97142857142858","697","<ArgumentTypeException>","697","<ArgumentTypeException>","697","<ArgumentTypeException>","697","<ArgumentTypeException>"
,"698","73.97142857142858","698","<ArgumentTypeException>","698","<ArgumentTypeException>","698","<ArgumentTypeException>","698","<ArgumentTypeException>"
,"699","73.97142857142858","699","<ArgumentTypeException>","699","<ArgumentTypeException>","699","<ArgumentTypeException>","699","<ArgumentTypeException>"
,"700","73.97142857142858","700","<ArgumentTypeException>","700","<ArgumentTypeException>","700","<ArgumentTypeException>","700","<ArgumentTypeException>"
,"701","73.25","701","<ArgumentTypeException>","701","<ArgumentTypeException>","701","<ArgumentTypeException>","701","<ArgumentTypeException>"
,"702","73.25","702","<ArgumentTypeException>","702","<ArgumentTypeException>","702","<ArgumentTypeException>","702","<ArgumentTypeException>"
,"703","73.25","703","<ArgumentTypeException>","703","<ArgumentTypeException>","703","<ArgumentTypeException>","703","<ArgumentTypeException>"
,"704","73.25","704","<ArgumentTypeException>","704","<ArgumentTypeException>","704","<ArgumentTypeException>","704","<ArgumentTypeException>"
,"705","73.25","705","<ArgumentTypeException>","705","<ArgumentTypeException>","705","<ArgumentTypeException>","705","<ArgumentTypeException>"
,"706","73.25","706","<ArgumentTypeException>","706","<ArgumentTypeException>","706","<ArgumentTypeException>","706","<ArgumentTypeException>"
,"707","73.25","707","<ArgumentTypeException>","707","<ArgumentTypeException>","707","<ArgumentTypeException>","707","<ArgumentTypeException>"
,"708","73.25","708","<ArgumentTypeException>","708","<ArgumentTypeException>","708","<ArgumentTypeException>","708","<ArgumentTypeException>"
,"709","73.25","709","<ArgumentTypeException>","709","<ArgumentTypeException>","709","<ArgumentTypeException>","709","<ArgumentTypeException>"
,"710","73.25","710","<ArgumentTypeException>","710","<ArgumentTypeException>","710","<ArgumentTypeException>","710","<ArgumentTypeException>"
,"711","73.25","711","<ArgumentTypeException>","711","<ArgumentTypeException>","711","<ArgumentTypeException>","711","<ArgumentTypeException>"
,"712","73.25","712","<ArgumentTypeException>","712","<ArgumentTypeException>","712","<ArgumentTypeException>","712","<ArgumentTypeException>"
,"713","73.25","713","<ArgumentTypeException>","713","<ArgumentTypeException>","713","<ArgumentTypeException>","713","<ArgumentTypeException>"
,"714","73.25","714","<ArgumentTypeException>","714","<ArgumentTypeException>","714","<ArgumentTypeException>","714","<ArgumentTypeException>"
,"715","73.25","715","<ArgumentTypeException>","715","<ArgumentTypeException>","715","<ArgumentTypeException>","715","<ArgumentTypeException>"
,"716","73.25","716","<ArgumentTypeException>","716","<ArgumentTypeException>","716","<ArgumentTypeException>","716","<ArgumentTypeException>"
,"717","73.25","717","<ArgumentTypeException>","717","<ArgumentTypeException>","717","<ArgumentTypeException>","717","<ArgumentTypeException>"
,"718","73.25","718","<ArgumentTypeException>","718","<ArgumentTypeException>","718","<ArgumentTypeException>","718","<ArgumentTypeException>"
,"719","73.25","719","<ArgumentTypeException>","719","<ArgumentTypeException>","719","<ArgumentTypeException>","719","<ArgumentTypeException>"
,"720","73.25","720","<ArgumentTypeException>","720","<ArgumentTypeException>","720","<ArgumentTypeException>","720","<ArgumentTypeException>"
,"721","72.97297297297297","721","<ArgumentTypeException>","721","<ArgumentTypeException>","721","<ArgumentTypeException>","721","<ArgumentTypeException>"
,"722","72.97297297297297","722","<ArgumentTypeException>","722","<ArgumentTypeException>","722","<ArgumentTypeException>","722","<ArgumentTypeException>"
,"723","72.97297297297297","723","<ArgumentTypeException>","723","<ArgumentTypeException>","723","<ArgumentTypeException>","723","<ArgumentTypeException>"
,"724","72.97297297297297","724","<ArgumentTypeException>","724","<ArgumentTypeException>","724","<ArgumentTypeException>","724","<ArgumentTypeException>"
,"725","72.97297297297297","725","<ArgumentTypeException>","725","<ArgumentTypeException>","725","<ArgumentTypeException>","725","<ArgumentTypeException>"
,"726","72.97297297297297","726","<ArgumentTypeException>","726","<ArgumentTypeException>","726","<ArgumentTypeException>","726","<ArgumentTypeException>"
,"727","72.97297297297297","727","<ArgumentTypeException>","727","<ArgumentTypeException>","727","<ArgumentTypeException>","727","<ArgumentTypeException>"
,"728","72.97297297297297","728","<ArgumentTypeException>","728","<ArgumentTypeException>","728","<ArgumentTypeException>","728","<ArgumentTypeException>"
,"729","72.97297297297297","729","<ArgumentTypeException>","729","<ArgumentTypeException>","729","<ArgumentTypeException>","729","<ArgumentTypeException>"
,"730","72.97297297297297","730","<ArgumentTypeException>","730","<ArgumentTypeException>","730","<ArgumentTypeException>","730","<ArgumentTypeException>"
,"731","72.97297297297297","731","<ArgumentTypeException>","731","<ArgumentTypeException>","731","<ArgumentTypeException>","731","<ArgumentTypeException>"
,"732","72.97297297297297","732","<ArgumentTypeException>","732","<ArgumentTypeException>","732","<ArgumentTypeException>","732","<ArgumentTypeException>"
,"733","72.97297297297297","733","<ArgumentTypeException>","733","<ArgumentTypeException>","733","<ArgumentTypeException>","733","<ArgumentTypeException>"
,"734","72.97297297297297","734","<ArgumentTypeException>","734","<ArgumentTypeException>","734","<ArgumentTypeException>","734","<ArgumentTypeException>"
,"735","72.97297297297297","735","<ArgumentTypeException>","735","<ArgumentTypeException>","735","<ArgumentTypeException>","735","<ArgumentTypeException>"
,"736","72.97297297297297","736","<ArgumentTypeException>","736","<ArgumentTypeException>","736","<ArgumentTypeException>","736","<ArgumentTypeException>"
,"737","72.97297297297297","737","<ArgumentTypeException>","737","<ArgumentTypeException>","737","<ArgumentTypeException>","737","<ArgumentTypeException>"
,"738","72.97297297297297","738","<ArgumentTypeException>","738","<ArgumentTypeException>","738","<ArgumentTypeException>","738","<ArgumentTypeException>"
,"739","72.97297297297297","739","<ArgumentTypeException>","739","<ArgumentTypeException>","739","<ArgumentTypeException>","739","<ArgumentTypeException>"
,"740","72.97297297297297","740","<ArgumentTypeException>","740","<ArgumentTypeException>","740","<ArgumentTypeException>","740","<ArgumentTypeException>"
,"741","73.13157894736842","741","<ArgumentTypeException>","741","<ArgumentTypeException>","741","<ArgumentTypeException>","741","<ArgumentTypeException>"
,"742","73.13157894736842","742","<ArgumentTypeException>","742","<ArgumentTypeException>","742","<ArgumentTypeException>","742","<ArgumentTypeException>"
,"743","73.13157894736842","743","<ArgumentTypeException>","743","<ArgumentTypeException>","743","<ArgumentTypeException>","743","<ArgumentTypeException>"
,"744","73.13157894736842","744","<ArgumentTypeException>","744","<ArgumentTypeException>","744","<ArgumentTypeException>","744","<ArgumentTypeException>"
,"745","73.13157894736842","745","<ArgumentTypeException>","745","<ArgumentTypeException>","745","<ArgumentTypeException>","745","<ArgumentTypeException>"
,"746","73.13157894736842","746","<ArgumentTypeException>","746","<ArgumentTypeException>","746","<ArgumentTypeException>","746","<ArgumentTypeException>"
,"747","73.13157894736842","747","<ArgumentTypeException>","747","<ArgumentTypeException>","747","<ArgumentTypeException>","747","<ArgumentTypeException>"
,"748","73.13157894736842","748","<ArgumentTypeException>","748","<ArgumentTypeException>","748","<ArgumentTypeException>","748","<ArgumentTypeException>"
,"749","73.13157894736842","749","<ArgumentTypeException>","749","<ArgumentTypeException>","749","<ArgumentTypeException>","749","<ArgumentTypeException>"
,"750","73.13157894736842","750","<ArgumentTypeException>","750","<ArgumentTypeException>","750","<ArgumentTypeException>","750","<ArgumentTypeException>"
,"751","73.13157894736842","751","<ArgumentTypeException>","751","<ArgumentTypeException>","751","<ArgumentTypeException>","751","<ArgumentTypeException>"
,"752","73.13157894736842","752","<ArgumentTypeException>","752","<ArgumentTypeException>","752","<ArgumentTypeException>","752","<ArgumentTypeException>"
,"753","73.13157894736842","753","<ArgumentTypeException>","753","<ArgumentTypeException>","753","<ArgumentTypeException>","753","<ArgumentTypeException>"
,"754","73.13157894736842","754","<ArgumentTypeException>","754","<ArgumentTypeException>","754","<ArgumentTypeException>","754","<ArgumentTypeException>"
,"755","73.13157894736842","755","<ArgumentTypeException>","755","<ArgumentTypeException>","755","<ArgumentTypeException>","755","<ArgumentTypeException>"
,"756","73.13157894736842","756","<ArgumentTypeException>","756","<ArgumentTypeException>","756","<ArgumentTypeException>","756","<ArgumentTypeException>"
,"757","73.13157894736842","757","<ArgumentTypeException>","757","<ArgumentTypeException>","757","<ArgumentTypeException>","757","<ArgumentTypeException>"
,"758","73.13157894736842","758","<ArgumentTypeException>","758","<ArgumentTypeException>","758","<ArgumentTypeException>","758","<ArgumentTypeException>"
,"759","73.13157894736842","759","<ArgumentTypeException>","759","<ArgumentTypeException>","759","<ArgumentTypeException>","759","<ArgumentTypeException>"
,"760","73.13157894736842","760","<ArgumentTypeException>","760","<ArgumentTypeException>","760","<ArgumentTypeException>","760","<ArgumentTypeException>"
,"761","73.15384615384616","761","<ArgumentTypeException>","761","<ArgumentTypeException>","761","<ArgumentTypeException>","761","<ArgumentTypeException>"
,"762","73.15384615384616","762","<ArgumentTypeException>","762","<ArgumentTypeException>","762","<ArgumentTypeException>","762","<ArgumentTypeException>"
,"763","73.15384615384616","763","<ArgumentTypeException>","763","<ArgumentTypeException>","763","<ArgumentTypeException>","763","<ArgumentTypeException>"
,"764","73.15384615384616","764","<ArgumentTypeException>","764","<ArgumentTypeException>","764","<ArgumentTypeException>","764","<ArgumentTypeException>"
,"765","73.15384615384616","765","<ArgumentTypeException>","765","<ArgumentTypeException>","765","<ArgumentTypeException>","765","<ArgumentTypeException>"
,"766","73.15384615384616","766","<ArgumentTypeException>","766","<ArgumentTypeException>","766","<ArgumentTypeException>","766","<ArgumentTypeException>"
,"767","73.15384615384616","767","<ArgumentTypeException>","767","<ArgumentTypeException>","767","<ArgumentTypeException>","767","<ArgumentTypeException>"
,"768","73.15384615384616","768","<ArgumentTypeException>","768","<ArgumentTypeException>","768","<ArgumentTypeException>","768","<ArgumentTypeException>"
,"769","73.15384615384616","769","<ArgumentTypeException>","769","<ArgumentTypeException>","769","<ArgumentTypeException>","769","<ArgumentTypeException>"
,"770","73.15384615384616","770","<ArgumentTypeException>","770","<ArgumentTypeException>","770","<ArgumentTypeException>","770","<ArgumentTypeException>"
,"771","73.15384615384616","771","<ArgumentTypeException>","771","<ArgumentTypeException>","771","<ArgumentTypeException>","771","<ArgumentTypeException>"
,"772","73.15384615384616","772","<ArgumentTypeException>","772","<ArgumentTypeException>","772","<ArgumentTypeException>","772","<ArgumentTypeException>"
,"773","73.15384615384616","773","<ArgumentTypeException>","773","<ArgumentTypeException>","773","<ArgumentTypeException>","773","<ArgumentTypeException>"
,"774","73.15384615384616","774","<ArgumentTypeException>","774","<ArgumentTypeException>","774","<ArgumentTypeException>","774","<ArgumentTypeException>"
,"775","73.15384615384616","775","<ArgumentTypeException>","775","<ArgumentTypeException>","775","<ArgumentTypeException>","775","<ArgumentTypeException>"
,"776","73.15384615384616","776","<ArgumentTypeException>","776","<ArgumentTypeException>","776","<ArgumentTypeException>","776","<ArgumentTypeException>"
,"777","73.15384615384616","777","<ArgumentTypeException>","777","<ArgumentTypeException>","777","<ArgumentTypeException>","777","<ArgumentTypeException>"
,"778","73.15384615384616","778","<ArgumentTypeException>","778","<ArgumentTypeException>","778","<ArgumentTypeException>","778","<ArgumentTypeException>"
,"779","73.15384615384616","779","<ArgumentTypeException>","779","<ArgumentTypeException>","779","<ArgumentTypeException>","779","<ArgumentTypeException>"
,"780","73.15384615384616","780","<ArgumentTypeException>","780","<ArgumentTypeException>","780","<ArgumentTypeException>","780","<ArgumentTypeException>"
,"781","72.625","781","<ArgumentTypeException>","781","<ArgumentTypeException>","781","<ArgumentTypeException>","781","<ArgumentTypeException>"
,"782","72.625","782","<ArgumentTypeException>","782","<ArgumentTypeException>","782","<ArgumentTypeException>","782","<ArgumentTypeException>"
,"783","72.625","783","<ArgumentTypeException>","783","<ArgumentTypeException>","783","<ArgumentTypeException>","783","<ArgumentTypeException>"
,"784","72.625","784","<ArgumentTypeException>","784","<ArgumentTypeException>","784","<ArgumentTypeException>","784","<ArgumentTypeException>"
,"785","72.625","785","<ArgumentTypeException>","785","<ArgumentTypeException>","785","<ArgumentTypeException>","785","<ArgumentTypeException>"
,"786","72.625","786","<ArgumentTypeException>","786","<ArgumentTypeException>","786","<ArgumentTypeException>","786","<ArgumentTypeException>"
,"787","72.625","787","<ArgumentTypeException>","787","<ArgumentTypeException>","787","<ArgumentTypeException>","787","<ArgumentTypeException>"
,"788","72.625","788","<ArgumentTypeException>","788","<ArgumentTypeException>","788","<ArgumentTypeException>","788","<ArgumentTypeException>"
,"789","72.625","789","<ArgumentTypeException>","789","<ArgumentTypeException>","789","<ArgumentTypeException>","789","<ArgumentTypeException>"
,"790","72.625","790","<ArgumentTypeException>","790","<ArgumentTypeException>","790","<ArgumentTypeException>","790","<ArgumentTypeException>"
,"791","72.625","791","<ArgumentTypeException>","791","<ArgumentTypeException>","791","<ArgumentTypeException>","791","<ArgumentTypeException>"
,"792","72.625","792","<ArgumentTypeException>","792","<ArgumentTypeException>","792","<ArgumentTypeException>","792","<ArgumentTypeException>"
,"793","72.625","793","<ArgumentTypeException>","793","<ArgumentTypeException>","793","<ArgumentTypeException>","793","<ArgumentTypeException>"
,"794","72.625","794","<ArgumentTypeException>","794","<ArgumentTypeException>","794","<ArgumentTypeException>","794","<ArgumentTypeException>"
,"795","72.625","795","<ArgumentTypeException>","795","<ArgumentTypeException>","795","<ArgumentTypeException>","795","<ArgumentTypeException>"
,"796","72.625","796","<ArgumentTypeException>","796","<ArgumentTypeException>","796","<ArgumentTypeException>","796","<ArgumentTypeException>"
,"797","72.625","797","<ArgumentTypeException>","797","<ArgumentTypeException>","797","<ArgumentTypeException>","797","<ArgumentTypeException>"
,"798","72.625","798","<ArgumentTypeException>","798","<ArgumentTypeException>","798","<ArgumentTypeException>","798","<ArgumentTypeException>"
,"799","72.625","799","<ArgumentTypeException>","799","<ArgumentTypeException>","799","<ArgumentTypeException>","799","<ArgumentTypeException>"
,"800","72.625","800","<ArgumentTypeException>","800","<ArgumentTypeException>","800","<ArgumentTypeException>","800","<ArgumentTypeException>"
,"801","72.85365853658537","801","<ArgumentTypeException>","801","<ArgumentTypeException>","801","<ArgumentTypeException>","801","<ArgumentTypeException>"
,"802","72.85365853658537","802","<ArgumentTypeException>","802","<ArgumentTypeException>","802","<ArgumentTypeException>","802","<ArgumentTypeException>"
,"803","72.85365853658537","803","<ArgumentTypeException>","803","<ArgumentTypeException>","803","<ArgumentTypeException>","803","<ArgumentTypeException>"
,"804","72.85365853658537","804","<ArgumentTypeException>","804","<ArgumentTypeException>","804","<ArgumentTypeException>","804","<ArgumentTypeException>"
,"805","72.85365853658537","805","<ArgumentTypeException>","805","<ArgumentTypeException>","805","<ArgumentTypeException>","805","<ArgumentTypeException>"
,"806","72.85365853658537","806","<ArgumentTypeException>","806","<ArgumentTypeException>","806","<ArgumentTypeException>","806","<ArgumentTypeException>"
,"807","72.85365853658537","807","<ArgumentTypeException>","807","<ArgumentTypeException>","807","<ArgumentTypeException>","807","<ArgumentTypeException>"
,"808","72.85365853658537","808","<ArgumentTypeException>","808","<ArgumentTypeException>","808","<ArgumentTypeException>","808","<ArgumentTypeException>"
,"809","72.85365853658537","809","<ArgumentTypeException>","809","<ArgumentTypeException>","809","<ArgumentTypeException>","809","<ArgumentTypeException>"
