,"954","69","954","88","954","60","954","70","954","49","954","94","954","72","954","54","954","58","954","50"
,"955","69","955","88","955","60","955","70","955","49","955","94","955","72","955","54","955","58","955","50"
,"956","69","956","88","956","60","956","70","956","49","956","94","956","72","956","54","956","58","956","50"
,"957","69","957","88","957","60","957","70","957","49","957","94","957","72","957","54","957","58","957","50"
,"958","69","958","88","958","60","958","70","958","49","958","94","958","72","958","54","958","58","958","50"
,"959","69","959","88","959","60","959","70","959","49","959","94","959","72","959","54","959","58","959","50"
,"960","69","960","88","960","60","960","70","960","49","960","94","960","72","960","54","960","58","960","50"
,"961","69","961","88","961","60","961","70","961","49","961","94","961","72","961","54","961","58","961","50"
,"962","69","962","88","962","60","962","70","962","49","962","94","962","72","962","54","962","58","962","50"
,"963","69","963","88","963","60","963","70","963","49","963","94","963","72","963","54","963","58","963","50"
,"964","69","964","88","964","60","964","70","964","49","964","94","964","72","964","54","964","58","964","50"
,"965","69","965","88","965","60","965","70","965","49","965","94","965","72","965","54","965","58","965","50"
,"966","69","966","88","966","60","966","70","966","49","966","94","966","72","966","54","966","58","966","50"
,"967","69","967","88","967","60","967","70","967","49","967","94","967","72","967","54","967","58","967","50"
,"968","69","968","88","968","60","968","70","968","49","968","94","968","72","968","54","968","58","968","50"
,"969","69","969","88","969","60","969","70","969","49","969","94","969","72","969","54","969","58","969","50"
,"970","69","970","88","970","60","970","70","970","49","970","94","970","72","970","54","970","58","970","50"
,"971","69","971","88","971","60","971","70","971","49","971","94","971","72","971","54","971","58","971","50"
,"972","69","972","88","972","60","972","70","972","49","972","94","972","72","972","54","972","58","972","50"
,"973","69","973","88","973","60","973","70","973","49","973","94","973","72","973","54","973","58","973","50"
,"974","69","974","88","974","60","974","70","974","49","974","94","974","72","974","54","974","58","974","50"
,"975","69","975","88","975","60","975","70","975","49","975","94","975","72","975","54","975","58","975","50"
,"976","69","976","88","976","60","976","70","976","49","976","94","976","72","976","54","976","58","976","50"
,"977","69","977","88","977","60","977","70","977","49","977","94","977","72","977","54","977","58","977","50"
,"978","69","978","88","978","60","978","70","978","49","978","94","978","72","978","54","978","58","978","50"
,"979","69","979","88","979","60","979","70","979","49","979","94","979","72","979","54","979","58","979","50"
,"980","69","980","88","980","60","980","70","980","49","980","94","980","72","980","54","980","58","980","50"
,"981","69","981","88","981","60","981","70","981","49","981","94","981","72","981","54","981","58","981","50"
,"982","69","982","88","982","60","982","70","982","49","982","94","982","72","982","54","982","58","982","50"
,"983","69","983","88","983","60","983","70","983","49","983","94","983","72","983","54","983","58","983","50"
,"984","69","984","88","984","60","984","70","984","49","984","94","984","72","984","54","984","58","984","50"
,"985","69","985","88","985","60","985","70","985","49","985","94","985","72","985","54","985","58","985","50"
,"986","69","986","88","986","60","986","70","986","49","986","94","986","72","986","54","986","58","986","50"
,"987","69","987","88","987","60","987","70","987","49","987","94","987","72","987","54","987","58","987","50"
,"988","69","988","88","988","60","988","70","988","49","988","94","988","72","988","54","988","58","988","50"
,"989","69","989","88","989","60","989","70","989","49","989","94","989","72","989","54","989","58","989","50"
,"990","69","990","88","990","60","990","70","990","49","990","94","990","72","990","54","990","58","990","50"
,"991","69","991","88","991","60","991","70","991","49","991","94","991","72","991","54","991","58","991","50"
,"992","69","992","88","992","60","992","70","992","49","992","94","992","72","992","54","992","58","992","50"
,"993","69","993","88","993","60","993","70","993","49","993","94","993","72","993","54","993","58","993","50"
,"994","69","994","88","994","60","994","70","994","49","994","94","994","72","994","54","994","58","994","50"
,"995","69","995","88","995","60","995","70","995","49","995","94","995","72","995","54","995","58","995","50"
,"996","69","996","88","996","60","996","70","996","49","996","94","996","72","996","54","996","58","996","50"
,"997","69","997","88","997","60","997","70","997","49","997","94","997","72","997","54","997","58","997","50"
,"998","69","998","88","998","60","998","70","998","49","998","94","998","72","998","54","998","58","998","50"
,"999","69","999","88","999","60","999","70","999","49","999","94","999","72","999","54","999","58","999","50"
,"1000","69","1000","88","1000","60","1000","70","1000","49","1000","94","1000","72","1000","54","1000","58","1000","50"
