"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"5","4","5","20","845","<ArgumentTypeException>"
"3","4","5","20","858","<ArgumentTypeException>"
"4","4","5","20","867","<ArgumentTypeException>"
"2","4","5","20","850","<ArgumentTypeException>"
"5","4","5","20","846","<ArgumentTypeException>"
"3","4","5","20","859","<ArgumentTypeException>"
"4","4","5","20","868","<ArgumentTypeException>"
"1","4","5","20","397","74.95"
"5","4","5","20","847","<ArgumentTypeException>"
"2","4","5","20","851","<ArgumentTypeException>"
"4","4","5","20","869","<ArgumentTypeException>"
"3","4","5","20","860","<ArgumentTypeException>"
"5","4","5","20","848","<ArgumentTypeException>"
"2","4","5","20","852","<ArgumentTypeException>"
"4","4","5","20","870","<ArgumentTypeException>"
"3","4","5","20","861","<ArgumentTypeException>"
"5","4","5","20","849","<ArgumentTypeException>"
"1","4","5","20","398","74.95"
"2","4","5","20","853","<ArgumentTypeException>"
"3","4","5","20","862","<ArgumentTypeException>"
"4","4","5","20","871","<ArgumentTypeException>"
"3","4","5","20","863","<ArgumentTypeException>"
"5","4","5","20","850","<ArgumentTypeException>"
"2","4","5","20","854","<ArgumentTypeException>"
"4","4","5","20","872","<ArgumentTypeException>"
"3","4","5","20","864","<ArgumentTypeException>"
"5","4","5","20","851","<ArgumentTypeException>"
"2","4","5","20","855","<ArgumentTypeException>"
"3","4","5","20","865","<ArgumentTypeException>"
"4","4","5","20","873","<ArgumentTypeException>"
"1","4","5","20","399","74.95"
"2","4","5","20","856","<ArgumentTypeException>"
"5","4","5","20","852","<ArgumentTypeException>"
"3","4","5","20","866","<ArgumentTypeException>"
"4","4","5","20","874","<ArgumentTypeException>"
"2","4","5","20","857","<ArgumentTypeException>"
"5","4","5","20","853","<ArgumentTypeException>"
"3","4","5","20","867","<ArgumentTypeException>"
"4","4","5","20","875","<ArgumentTypeException>"
"2","4","5","20","858","<ArgumentTypeException>"
"5","4","5","20","854","<ArgumentTypeException>"
"3","4","5","20","868","<ArgumentTypeException>"
"1","4","5","20","400","74.95"
"2","4","5","20","859","<ArgumentTypeException>"
"4","4","5","20","876","<ArgumentTypeException>"
"3","4","5","20","869","<ArgumentTypeException>"
"5","4","5","20","855","<ArgumentTypeException>"
"2","4","5","20","860","<ArgumentTypeException>"
"4","4","5","20","877","<ArgumentTypeException>"
"3","4","5","20","870","<ArgumentTypeException>"
"5","4","5","20","856","<ArgumentTypeException>"
"2","4","5","20","861","<ArgumentTypeException>"
"4","4","5","20","878","<ArgumentTypeException>"
"3","4","5","20","871","<ArgumentTypeException>"
"5","4","5","20","857","<ArgumentTypeException>"
"2","4","5","20","862","<ArgumentTypeException>"
"4","4","5","20","879","<ArgumentTypeException>"
"3","4","5","20","872","<ArgumentTypeException>"
"5","4","5","20","858","<ArgumentTypeException>"
"2","4","5","20","863","<ArgumentTypeException>"
"4","4","5","20","880","<ArgumentTypeException>"
"3","4","5","20","873","<ArgumentTypeException>"
"5","4","5","20","859","<ArgumentTypeException>"
"2","4","5","20","864","<ArgumentTypeException>"
"4","4","5","20","881","<ArgumentTypeException>"
"3","4","5","20","874","<ArgumentTypeException>"
"1","4","5","20","401","76.80952380952381"
"2","4","5","20","865","<ArgumentTypeException>"
"5","4","5","20","860","<ArgumentTypeException>"
"4","4","5","20","882","<ArgumentTypeException>"
"3","4","5","20","875","<ArgumentTypeException>"
"4","4","5","20","883","<ArgumentTypeException>"
"2","4","5","20","866","<ArgumentTypeException>"
"5","4","5","20","861","<ArgumentTypeException>"
"3","4","5","20","876","<ArgumentTypeException>"
"4","4","5","20","884","<ArgumentTypeException>"
"2","4","5","20","867","<ArgumentTypeException>"
"5","4","5","20","862","<ArgumentTypeException>"
"1","4","5","20","402","76.80952380952381"
"4","4","5","20","885","<ArgumentTypeException>"
"3","4","5","20","877","<ArgumentTypeException>"
"5","4","5","20","863","<ArgumentTypeException>"
"2","4","5","20","868","<ArgumentTypeException>"
"4","4","5","20","886","<ArgumentTypeException>"
"3","4","5","20","878","<ArgumentTypeException>"
"5","4","5","20","864","<ArgumentTypeException>"
"2","4","5","20","869","<ArgumentTypeException>"
"4","4","5","20","887","<ArgumentTypeException>"
"3","4","5","20","879","<ArgumentTypeException>"
"5","4","5","20","865","<ArgumentTypeException>"
"1","4","5","20","403","76.80952380952381"
"4","4","5","20","888","<ArgumentTypeException>"
"2","4","5","20","870","<ArgumentTypeException>"
"5","4","5","20","866","<ArgumentTypeException>"
"3","4","5","20","880","<ArgumentTypeException>"
"4","4","5","20","889","<ArgumentTypeException>"
"2","4","5","20","871","<ArgumentTypeException>"
"5","4","5","20","867","<ArgumentTypeException>"
"3","4","5","20","881","<ArgumentTypeException>"
"4","4","5","20","890","<ArgumentTypeException>"
"2","4","5","20","872","<ArgumentTypeException>"
"5","4","5","20","868","<ArgumentTypeException>"
"1","4","5","20","404","76.80952380952381"
"4","4","5","20","891","<ArgumentTypeException>"
"3","4","5","20","882","<ArgumentTypeException>"
"5","4","5","20","869","<ArgumentTypeException>"
"2","4","5","20","873","<ArgumentTypeException>"
"4","4","5","20","892","<ArgumentTypeException>"
"3","4","5","20","883","<ArgumentTypeException>"
"5","4","5","20","870","<ArgumentTypeException>"
"2","4","5","20","874","<ArgumentTypeException>"
"4","4","5","20","893","<ArgumentTypeException>"
"1","4","5","20","405","76.80952380952381"
"3","4","5","20","884","<ArgumentTypeException>"
"2","4","5","20","875","<ArgumentTypeException>"
"5","4","5","20","871","<ArgumentTypeException>"
"2","4","5","20","876","<ArgumentTypeException>"
"4","4","5","20","894","<ArgumentTypeException>"
"3","4","5","20","885","<ArgumentTypeException>"
"5","4","5","20","872","<ArgumentTypeException>"
"2","4","5","20","877","<ArgumentTypeException>"
"4","4","5","20","895","<ArgumentTypeException>"
"3","4","5","20","886","<ArgumentTypeException>"
"5","4","5","20","873","<ArgumentTypeException>"
"2","4","5","20","878","<ArgumentTypeException>"
"4","4","5","20","896","<ArgumentTypeException>"
"1","4","5","20","406","76.80952380952381"
"3","4","5","20","887","<ArgumentTypeException>"
"5","4","5","20","874","<ArgumentTypeException>"
"2","4","5","20","879","<ArgumentTypeException>"
"5","4","5","20","875","<ArgumentTypeException>"
"3","4","5","20","888","<ArgumentTypeException>"
"5","4","5","20","876","<ArgumentTypeException>"
"4","4","5","20","897","<ArgumentTypeException>"
"2","4","5","20","880","<ArgumentTypeException>"
"4","4","5","20","898","<ArgumentTypeException>"
"1","4","5","20","407","76.80952380952381"
"3","4","5","20","889","<ArgumentTypeException>"
"5","4","5","20","877","<ArgumentTypeException>"
"2","4","5","20","881","<ArgumentTypeException>"
"4","4","5","20","899","<ArgumentTypeException>"
"3","4","5","20","890","<ArgumentTypeException>"
"5","4","5","20","878","<ArgumentTypeException>"
"2","4","5","20","882","<ArgumentTypeException>"
"4","4","5","20","900","<ArgumentTypeException>"
"3","4","5","20","891","<ArgumentTypeException>"
"1","4","5","20","408","76.80952380952381"
"5","4","5","20","879","<ArgumentTypeException>"
"4","4","5","20","901","<ArgumentTypeException>"
"2","4","5","20","883","<ArgumentTypeException>"
"4","4","5","20","902","<ArgumentTypeException>"
"3","4","5","20","892","<ArgumentTypeException>"
"5","4","5","20","880","<ArgumentTypeException>"
"2","4","5","20","884","<ArgumentTypeException>"
"4","4","5","20","903","<ArgumentTypeException>"
"1","4","5","20","409","76.80952380952381"
"3","4","5","20","893","<ArgumentTypeException>"
"4","4","5","20","904","<ArgumentTypeException>"
"5","4","5","20","881","<ArgumentTypeException>"
"2","4","5","20","885","<ArgumentTypeException>"
"5","4","5","20","882","<ArgumentTypeException>"
"3","4","5","20","894","<ArgumentTypeException>"
"4","4","5","20","905","<ArgumentTypeException>"
"2","4","5","20","886","<ArgumentTypeException>"
"5","4","5","20","883","<ArgumentTypeException>"
"3","4","5","20","895","<ArgumentTypeException>"
"1","4","5","20","410","76.80952380952381"
"2","4","5","20","887","<ArgumentTypeException>"
"4","4","5","20","906","<ArgumentTypeException>"
"3","4","5","20","896","<ArgumentTypeException>"
"5","4","5","20","884","<ArgumentTypeException>"
"2","4","5","20","888","<ArgumentTypeException>"
"4","4","5","20","907","<ArgumentTypeException>"
"3","4","5","20","897","<ArgumentTypeException>"
"1","4","5","20","411","76.80952380952381"
"5","4","5","20","885","<ArgumentTypeException>"
"2","4","5","20","889","<ArgumentTypeException>"
"4","4","5","20","908","<ArgumentTypeException>"
"3","4","5","20","898","<ArgumentTypeException>"
"5","4","5","20","886","<ArgumentTypeException>"
"2","4","5","20","890","<ArgumentTypeException>"
"4","4","5","20","909","<ArgumentTypeException>"
"1","4","5","20","412","76.80952380952381"
"3","4","5","20","899","<ArgumentTypeException>"
"2","4","5","20","891","<ArgumentTypeException>"
"5","4","5","20","887","<ArgumentTypeException>"
"2","4","5","20","892","<ArgumentTypeException>"
"4","4","5","20","910","<ArgumentTypeException>"
"3","4","5","20","900","<ArgumentTypeException>"
"5","4","5","20","888","<ArgumentTypeException>"
"2","4","5","20","893","<ArgumentTypeException>"
"1","4","5","20","413","76.80952380952381"
"4","4","5","20","911","<ArgumentTypeException>"
"5","4","5","20","889","<ArgumentTypeException>"
"3","4","5","20","901","<ArgumentTypeException>"
"5","4","5","20","890","<ArgumentTypeException>"
"2","4","5","20","894","<ArgumentTypeException>"
"4","4","5","20","912","<ArgumentTypeException>"
"3","4","5","20","902","<ArgumentTypeException>"
"5","4","5","20","891","<ArgumentTypeException>"
"2","4","5","20","895","<ArgumentTypeException>"
"1","4","5","20","414","76.80952380952381"
"4","4","5","20","913","<ArgumentTypeException>"
"3","4","5","20","903","<ArgumentTypeException>"
"5","4","5","20","892","<ArgumentTypeException>"
"3","4","5","20","904","<ArgumentTypeException>"
"4","4","5","20","914","<ArgumentTypeException>"
"3","4","5","20","905","<ArgumentTypeException>"
"2","4","5","20","896","<ArgumentTypeException>"
"5","4","5","20","893","<ArgumentTypeException>"
"3","4","5","20","906","<ArgumentTypeException>"
"1","4","5","20","415","76.80952380952381"
"2","4","5","20","897","<ArgumentTypeException>"
"4","4","5","20","915","<ArgumentTypeException>"
"3","4","5","20","907","<ArgumentTypeException>"
"5","4","5","20","894","<ArgumentTypeException>"
"3","4","5","20","908","<ArgumentTypeException>"
"2","4","5","20","898","<ArgumentTypeException>"
"4","4","5","20","916","<ArgumentTypeException>"
"5","4","5","20","895","<ArgumentTypeException>"
"2","4","5","20","899","<ArgumentTypeException>"
"1","4","5","20","416","76.80952380952381"
"4","4","5","20","917","<ArgumentTypeException>"
"5","4","5","20","896","<ArgumentTypeException>"
"3","4","5","20","909","<ArgumentTypeException>"
"5","4","5","20","897","<ArgumentTypeException>"
"2","4","5","20","900","<ArgumentTypeException>"
"4","4","5","20","918","<ArgumentTypeException>"
"1","4","5","20","417","76.80952380952381"
"3","4","5","20","910","<ArgumentTypeException>"
"2","4","5","20","901","<ArgumentTypeException>"
"5","4","5","20","898","<ArgumentTypeException>"
"2","4","5","20","902","<ArgumentTypeException>"
"4","4","5","20","919","<ArgumentTypeException>"
"1","4","5","20","418","76.80952380952381"
"3","4","5","20","911","<ArgumentTypeException>"
"2","4","5","20","903","<ArgumentTypeException>"
"5","4","5","20","899","<ArgumentTypeException>"
"2","4","5","20","904","<ArgumentTypeException>"
"4","4","5","20","920","<ArgumentTypeException>"
"3","4","5","20","912","<ArgumentTypeException>"
"1","4","5","20","419","76.80952380952381"
"2","4","5","20","905","<ArgumentTypeException>"
"5","4","5","20","900","<ArgumentTypeException>"
"3","4","5","20","913","<ArgumentTypeException>"
"4","4","5","20","921","<ArgumentTypeException>"
"2","4","5","20","906","<ArgumentTypeException>"
"3","4","5","20","914","<ArgumentTypeException>"
"5","4","5","20","901","<ArgumentTypeException>"
"1","4","5","20","420","76.80952380952381"
"2","4","5","20","907","<ArgumentTypeException>"
"3","4","5","20","915","<ArgumentTypeException>"
"4","4","5","20","922","<ArgumentTypeException>"
"3","4","5","20","916","<ArgumentTypeException>"
"5","4","5","20","902","<ArgumentTypeException>"
"2","4","5","20","908","<ArgumentTypeException>"
"4","4","5","20","923","<ArgumentTypeException>"
"3","4","5","20","917","<ArgumentTypeException>"
"5","4","5","20","903","<ArgumentTypeException>"
"2","4","5","20","909","<ArgumentTypeException>"
"4","4","5","20","924","<ArgumentTypeException>"
"3","4","5","20","918","<ArgumentTypeException>"
"5","4","5","20","904","<ArgumentTypeException>"
"2","4","5","20","910","<ArgumentTypeException>"
"4","4","5","20","925","<ArgumentTypeException>"
"1","4","5","20","421","76.18181818181819"
"3","4","5","20","919","<ArgumentTypeException>"
"2","4","5","20","911","<ArgumentTypeException>"
"5","4","5","20","905","<ArgumentTypeException>"
"2","4","5","20","912","<ArgumentTypeException>"
"4","4","5","20","926","<ArgumentTypeException>"
"3","4","5","20","920","<ArgumentTypeException>"
"5","4","5","20","906","<ArgumentTypeException>"
"4","4","5","20","927","<ArgumentTypeException>"
"2","4","5","20","913","<ArgumentTypeException>"
"1","4","5","20","422","76.18181818181819"
"4","4","5","20","928","<ArgumentTypeException>"
"2","4","5","20","914","<ArgumentTypeException>"
"3","4","5","20","921","<ArgumentTypeException>"
"5","4","5","20","907","<ArgumentTypeException>"
"3","4","5","20","922","<ArgumentTypeException>"
"4","4","5","20","929","<ArgumentTypeException>"
"2","4","5","20","915","<ArgumentTypeException>"
"3","4","5","20","923","<ArgumentTypeException>"
"5","4","5","20","908","<ArgumentTypeException>"
"1","4","5","20","423","76.18181818181819"
"2","4","5","20","916","<ArgumentTypeException>"
"3","4","5","20","924","<ArgumentTypeException>"
"4","4","5","20","930","<ArgumentTypeException>"
"3","4","5","20","925","<ArgumentTypeException>"
"5","4","5","20","909","<ArgumentTypeException>"
"2","4","5","20","917","<ArgumentTypeException>"
"1","4","5","20","424","76.18181818181819"
"4","4","5","20","931","<ArgumentTypeException>"
"5","4","5","20","910","<ArgumentTypeException>"
"3","4","5","20","926","<ArgumentTypeException>"
"5","4","5","20","911","<ArgumentTypeException>"
"2","4","5","20","918","<ArgumentTypeException>"
"4","4","5","20","932","<ArgumentTypeException>"
"3","4","5","20","927","<ArgumentTypeException>"
"2","4","5","20","919","<ArgumentTypeException>"
"1","4","5","20","425","76.18181818181819"
"5","4","5","20","912","<ArgumentTypeException>"
"3","4","5","20","928","<ArgumentTypeException>"
"5","4","5","20","913","<ArgumentTypeException>"
"4","4","5","20","933","<ArgumentTypeException>"
"3","4","5","20","929","<ArgumentTypeException>"
"4","4","5","20","934","<ArgumentTypeException>"
"1","4","5","20","426","76.18181818181819"
"2","4","5","20","920","<ArgumentTypeException>"
"5","4","5","20","914","<ArgumentTypeException>"
"3","4","5","20","930","<ArgumentTypeException>"
"4","4","5","20","935","<ArgumentTypeException>"
"2","4","5","20","921","<ArgumentTypeException>"
"1","4","5","20","427","76.18181818181819"
"5","4","5","20","915","<ArgumentTypeException>"
"4","4","5","20","936","<ArgumentTypeException>"
"3","4","5","20","931","<ArgumentTypeException>"
"4","4","5","20","937","<ArgumentTypeException>"
"2","4","5","20","922","<ArgumentTypeException>"
"5","4","5","20","916","<ArgumentTypeException>"
"1","4","5","20","428","76.18181818181819"
"3","4","5","20","932","<ArgumentTypeException>"
"2","4","5","20","923","<ArgumentTypeException>"
"4","4","5","20","938","<ArgumentTypeException>"
"2","4","5","20","924","<ArgumentTypeException>"
"5","4","5","20","917","<ArgumentTypeException>"
"3","4","5","20","933","<ArgumentTypeException>"
"4","4","5","20","939","<ArgumentTypeException>"
"2","4","5","20","925","<ArgumentTypeException>"
"5","4","5","20","918","<ArgumentTypeException>"
"1","4","5","20","429","76.18181818181819"
"4","4","5","20","940","<ArgumentTypeException>"
"3","4","5","20","934","<ArgumentTypeException>"
"5","4","5","20","919","<ArgumentTypeException>"
"2","4","5","20","926","<ArgumentTypeException>"
"4","4","5","20","941","<ArgumentTypeException>"
"3","4","5","20","935","<ArgumentTypeException>"
"1","4","5","20","430","76.18181818181819"
"5","4","5","20","920","<ArgumentTypeException>"
"4","4","5","20","942","<ArgumentTypeException>"
"2","4","5","20","927","<ArgumentTypeException>"
"4","4","5","20","943","<ArgumentTypeException>"
"3","4","5","20","936","<ArgumentTypeException>"
"5","4","5","20","921","<ArgumentTypeException>"
"2","4","5","20","928","<ArgumentTypeException>"
"1","4","5","20","431","76.18181818181819"
"3","4","5","20","937","<ArgumentTypeException>"
"4","4","5","20","944","<ArgumentTypeException>"
"2","4","5","20","929","<ArgumentTypeException>"
"5","4","5","20","922","<ArgumentTypeException>"
"3","4","5","20","938","<ArgumentTypeException>"
"4","4","5","20","945","<ArgumentTypeException>"
"2","4","5","20","930","<ArgumentTypeException>"
"5","4","5","20","923","<ArgumentTypeException>"
"3","4","5","20","939","<ArgumentTypeException>"
"4","4","5","20","946","<ArgumentTypeException>"
"2","4","5","20","931","<ArgumentTypeException>"
"5","4","5","20","924","<ArgumentTypeException>"
"1","4","5","20","432","76.18181818181819"
"4","4","5","20","947","<ArgumentTypeException>"
"3","4","5","20","940","<ArgumentTypeException>"
"5","4","5","20","925","<ArgumentTypeException>"
"2","4","5","20","932","<ArgumentTypeException>"
"4","4","5","20","948","<ArgumentTypeException>"
"3","4","5","20","941","<ArgumentTypeException>"
"1","4","5","20","433","76.18181818181819"
"5","4","5","20","926","<ArgumentTypeException>"
"2","4","5","20","933","<ArgumentTypeException>"
"4","4","5","20","949","<ArgumentTypeException>"
"3","4","5","20","942","<ArgumentTypeException>"
"5","4","5","20","927","<ArgumentTypeException>"
"2","4","5","20","934","<ArgumentTypeException>"
"1","4","5","20","434","76.18181818181819"
"4","4","5","20","950","<ArgumentTypeException>"
"5","4","5","20","928","<ArgumentTypeException>"
"3","4","5","20","943","<ArgumentTypeException>"
"5","4","5","20","929","<ArgumentTypeException>"
"2","4","5","20","935","<ArgumentTypeException>"
"4","4","5","20","951","<ArgumentTypeException>"
"3","4","5","20","944","<ArgumentTypeException>"
"5","4","5","20","930","<ArgumentTypeException>"
"2","4","5","20","936","<ArgumentTypeException>"
"1","4","5","20","435","76.18181818181819"
"3","4","5","20","945","<ArgumentTypeException>"
"4","4","5","20","952","<ArgumentTypeException>"
"2","4","5","20","937","<ArgumentTypeException>"
"5","4","5","20","931","<ArgumentTypeException>"
"3","4","5","20","946","<ArgumentTypeException>"
"4","4","5","20","953","<ArgumentTypeException>"
"2","4","5","20","938","<ArgumentTypeException>"
"5","4","5","20","932","<ArgumentTypeException>"
"1","4","5","20","436","76.18181818181819"
"4","4","5","20","954","<ArgumentTypeException>"
"3","4","5","20","947","<ArgumentTypeException>"
"5","4","5","20","933","<ArgumentTypeException>"
"2","4","5","20","939","<ArgumentTypeException>"
"4","4","5","20","955","<ArgumentTypeException>"
"3","4","5","20","948","<ArgumentTypeException>"
"5","4","5","20","934","<ArgumentTypeException>"
"1","4","5","20","437","76.18181818181819"
"2","4","5","20","940","<ArgumentTypeException>"
"4","4","5","20","956","<ArgumentTypeException>"
"3","4","5","20","949","<ArgumentTypeException>"
"5","4","5","20","935","<ArgumentTypeException>"
"2","4","5","20","941","<ArgumentTypeException>"
"4","4","5","20","957","<ArgumentTypeException>"
"3","4","5","20","950","<ArgumentTypeException>"
"5","4","5","20","936","<ArgumentTypeException>"
"1","4","5","20","438","76.18181818181819"
"4","4","5","20","958","<ArgumentTypeException>"
"2","4","5","20","942","<ArgumentTypeException>"
"5","4","5","20","937","<ArgumentTypeException>"
"3","4","5","20","951","<ArgumentTypeException>"
"4","4","5","20","959","<ArgumentTypeException>"
"2","4","5","20","943","<ArgumentTypeException>"
"5","4","5","20","938","<ArgumentTypeException>"
"3","4","5","20","952","<ArgumentTypeException>"
"1","4","5","20","439","76.18181818181819"
"2","4","5","20","944","<ArgumentTypeException>"
"4","4","5","20","960","<ArgumentTypeException>"
"3","4","5","20","953","<ArgumentTypeException>"
"5","4","5","20","939","<ArgumentTypeException>"
"2","4","5","20","945","<ArgumentTypeException>"
"4","4","5","20","961","<ArgumentTypeException>"
"5","4","5","20","940","<ArgumentTypeException>"
"1","4","5","20","440","76.18181818181819"
"3","4","5","20","954","<ArgumentTypeException>"
"5","4","5","20","941","<ArgumentTypeException>"
"2","4","5","20","946","<ArgumentTypeException>"
"4","4","5","20","962","<ArgumentTypeException>"
"3","4","5","20","955","<ArgumentTypeException>"
"5","4","5","20","942","<ArgumentTypeException>"
"2","4","5","20","947","<ArgumentTypeException>"
"4","4","5","20","963","<ArgumentTypeException>"
"3","4","5","20","956","<ArgumentTypeException>"
"5","4","5","20","943","<ArgumentTypeException>"
"2","4","5","20","948","<ArgumentTypeException>"
"4","4","5","20","964","<ArgumentTypeException>"
"3","4","5","20","957","<ArgumentTypeException>"
"5","4","5","20","944","<ArgumentTypeException>"
"2","4","5","20","949","<ArgumentTypeException>"
"1","4","5","20","441","75.21739130434783"
"4","4","5","20","965","<ArgumentTypeException>"
"5","4","5","20","945","<ArgumentTypeException>"
"3","4","5","20","958","<ArgumentTypeException>"
"5","4","5","20","946","<ArgumentTypeException>"
"2","4","5","20","950","<ArgumentTypeException>"
"4","4","5","20","966","<ArgumentTypeException>"
"3","4","5","20","959","<ArgumentTypeException>"
"5","4","5","20","947","<ArgumentTypeException>"
"1","4","5","20","442","75.21739130434783"
"3","4","5","20","960","<ArgumentTypeException>"
"2","4","5","20","951","<ArgumentTypeException>"
"4","4","5","20","967","<ArgumentTypeException>"
"2","4","5","20","952","<ArgumentTypeException>"
"5","4","5","20","948","<ArgumentTypeException>"
"3","4","5","20","961","<ArgumentTypeException>"
"4","4","5","20","968","<ArgumentTypeException>"
"2","4","5","20","953","<ArgumentTypeException>"
"1","4","5","20","443","75.21739130434783"
"5","4","5","20","949","<ArgumentTypeException>"
"4","4","5","20","969","<ArgumentTypeException>"
"3","4","5","20","962","<ArgumentTypeException>"
"4","4","5","20","970","<ArgumentTypeException>"
"2","4","5","20","954","<ArgumentTypeException>"
"5","4","5","20","950","<ArgumentTypeException>"
"3","4","5","20","963","<ArgumentTypeException>"
"4","4","5","20","971","<ArgumentTypeException>"
"1","4","5","20","444","75.21739130434783"
"2","4","5","20","955","<ArgumentTypeException>"
"3","4","5","20","964","<ArgumentTypeException>"
"5","4","5","20","951","<ArgumentTypeException>"
"3","4","5","20","965","<ArgumentTypeException>"
"4","4","5","20","972","<ArgumentTypeException>"
"2","4","5","20","956","<ArgumentTypeException>"
"5","4","5","20","952","<ArgumentTypeException>"
"3","4","5","20","966","<ArgumentTypeException>"
"4","4","5","20","973","<ArgumentTypeException>"
"1","4","5","20","445","75.21739130434783"
"5","4","5","20","953","<ArgumentTypeException>"
"2","4","5","20","957","<ArgumentTypeException>"
"4","4","5","20","974","<ArgumentTypeException>"
"3","4","5","20","967","<ArgumentTypeException>"
"5","4","5","20","954","<ArgumentTypeException>"
"2","4","5","20","958","<ArgumentTypeException>"
"4","4","5","20","975","<ArgumentTypeException>"
"1","4","5","20","446","75.21739130434783"
"3","4","5","20","968","<ArgumentTypeException>"
"5","4","5","20","955","<ArgumentTypeException>"
"2","4","5","20","959","<ArgumentTypeException>"
"4","4","5","20","976","<ArgumentTypeException>"
"3","4","5","20","969","<ArgumentTypeException>"
"5","4","5","20","956","<ArgumentTypeException>"
"3","4","5","20","970","<ArgumentTypeException>"
"2","4","5","20","960","<ArgumentTypeException>"
"4","4","5","20","977","<ArgumentTypeException>"
"2","4","5","20","961","<ArgumentTypeException>"
"5","4","5","20","957","<ArgumentTypeException>"
"1","4","5","20","447","75.21739130434783"
"4","4","5","20","978","<ArgumentTypeException>"
"3","4","5","20","971","<ArgumentTypeException>"
"5","4","5","20","958","<ArgumentTypeException>"
"2","4","5","20","962","<ArgumentTypeException>"
"4","4","5","20","979","<ArgumentTypeException>"
"3","4","5","20","972","<ArgumentTypeException>"
"5","4","5","20","959","<ArgumentTypeException>"
"3","4","5","20","973","<ArgumentTypeException>"
"4","4","5","20","980","<ArgumentTypeException>"
"3","4","5","20","974","<ArgumentTypeException>"
"2","4","5","20","963","<ArgumentTypeException>"
"1","4","5","20","448","75.21739130434783"
"5","4","5","20","960","<ArgumentTypeException>"
"3","4","5","20","975","<ArgumentTypeException>"
"2","4","5","20","964","<ArgumentTypeException>"
"4","4","5","20","981","<ArgumentTypeException>"
"2","4","5","20","965","<ArgumentTypeException>"
"5","4","5","20","961","<ArgumentTypeException>"
"3","4","5","20","976","<ArgumentTypeException>"
"4","4","5","20","982","<ArgumentTypeException>"
"1","4","5","20","449","75.21739130434783"
"5","4","5","20","962","<ArgumentTypeException>"
"2","4","5","20","966","<ArgumentTypeException>"
"4","4","5","20","983","<ArgumentTypeException>"
"3","4","5","20","977","<ArgumentTypeException>"
"5","4","5","20","963","<ArgumentTypeException>"
"2","4","5","20","967","<ArgumentTypeException>"
"1","4","5","20","450","75.21739130434783"
"4","4","5","20","984","<ArgumentTypeException>"
"5","4","5","20","964","<ArgumentTypeException>"
"3","4","5","20","978","<ArgumentTypeException>"
"5","4","5","20","965","<ArgumentTypeException>"
"2","4","5","20","968","<ArgumentTypeException>"
"4","4","5","20","985","<ArgumentTypeException>"
"3","4","5","20","979","<ArgumentTypeException>"
"2","4","5","20","969","<ArgumentTypeException>"
"5","4","5","20","966","<ArgumentTypeException>"
"1","4","5","20","451","75.21739130434783"
"3","4","5","20","980","<ArgumentTypeException>"
"2","4","5","20","970","<ArgumentTypeException>"
"4","4","5","20","986","<ArgumentTypeException>"
"2","4","5","20","971","<ArgumentTypeException>"
"5","4","5","20","967","<ArgumentTypeException>"
"3","4","5","20","981","<ArgumentTypeException>"
"4","4","5","20","987","<ArgumentTypeException>"
"1","4","5","20","452","75.21739130434783"
"2","4","5","20","972","<ArgumentTypeException>"
"3","4","5","20","982","<ArgumentTypeException>"
"5","4","5","20","968","<ArgumentTypeException>"
"3","4","5","20","983","<ArgumentTypeException>"
"4","4","5","20","988","<ArgumentTypeException>"
"2","4","5","20","973","<ArgumentTypeException>"
"5","4","5","20","969","<ArgumentTypeException>"
"1","4","5","20","453","75.21739130434783"
"3","4","5","20","984","<ArgumentTypeException>"
"2","4","5","20","974","<ArgumentTypeException>"
"4","4","5","20","989","<ArgumentTypeException>"
"2","4","5","20","975","<ArgumentTypeException>"
"5","4","5","20","970","<ArgumentTypeException>"
"3","4","5","20","985","<ArgumentTypeException>"
"4","4","5","20","990","<ArgumentTypeException>"
"1","4","5","20","454","75.21739130434783"
"5","4","5","20","971","<ArgumentTypeException>"
"2","4","5","20","976","<ArgumentTypeException>"
"4","4","5","20","991","<ArgumentTypeException>"
"3","4","5","20","986","<ArgumentTypeException>"
"5","4","5","20","972","<ArgumentTypeException>"
"4","4","5","20","992","<ArgumentTypeException>"
"1","4","5","20","455","75.21739130434783"
"2","4","5","20","977","<ArgumentTypeException>"
"3","4","5","20","987","<ArgumentTypeException>"
"4","4","5","20","993","<ArgumentTypeException>"
"3","4","5","20","988","<ArgumentTypeException>"
"5","4","5","20","973","<ArgumentTypeException>"
"2","4","5","20","978","<ArgumentTypeException>"
"4","4","5","20","994","<ArgumentTypeException>"
"3","4","5","20","989","<ArgumentTypeException>"
"1","4","5","20","456","75.21739130434783"
"2","4","5","20","979","<ArgumentTypeException>"
"5","4","5","20","974","<ArgumentTypeException>"
"3","4","5","20","990","<ArgumentTypeException>"
"4","4","5","20","995","<ArgumentTypeException>"
"2","4","5","20","980","<ArgumentTypeException>"
"5","4","5","20","975","<ArgumentTypeException>"
"1","4","5","20","457","75.21739130434783"
"3","4","5","20","991","<ArgumentTypeException>"
"4","4","5","20","996","<ArgumentTypeException>"
