"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"6","4","5","20","781","63"
"2","4","5","20","869","63"
"6","4","5","20","782","63"
"2","4","5","20","870","63"
"6","4","5","20","783","63"
"2","4","5","20","871","63"
"6","4","5","20","784","63"
"2","4","5","20","872","63"
"6","4","5","20","785","63"
"2","4","5","20","873","63"
"6","4","5","20","786","63"
"2","4","5","20","874","63"
"6","4","5","20","787","63"
"2","4","5","20","875","63"
"6","4","5","20","788","63"
"2","4","5","20","876","63"
"6","4","5","20","789","63"
"2","4","5","20","877","63"
"6","4","5","20","790","63"
"2","4","5","20","878","63"
"6","4","5","20","791","63"
"6","4","5","20","792","63"
"2","4","5","20","879","63"
"2","4","5","20","880","63"
"5","4","5","20","672","90"
"6","4","5","20","793","63"
"2","4","5","20","881","63"
"6","4","5","20","794","63"
"8","4","5","20","644","77"
"6","4","5","20","795","63"
"2","4","5","20","882","63"
"6","4","5","20","796","63"
"2","4","5","20","883","63"
"8","4","5","20","645","77"
"6","4","5","20","797","63"
"2","4","5","20","884","63"
"5","4","5","20","673","90"
"6","4","5","20","798","63"
"8","4","5","20","646","77"
"6","4","5","20","799","63"
"2","4","5","20","885","63"
"8","4","5","20","647","77"
"6","4","5","20","800","63"
"5","4","5","20","674","90"
"8","4","5","20","648","77"
"6","4","5","20","801","63"
"2","4","5","20","886","63"
"8","4","5","20","649","77"
"6","4","5","20","802","63"
"5","4","5","20","675","90"
"2","4","5","20","887","63"
"6","4","5","20","803","63"
"8","4","5","20","650","77"
"6","4","5","20","804","63"
"8","4","5","20","651","77"
"5","4","5","20","676","90"
"2","4","5","20","888","63"
"6","4","5","20","805","63"
"8","4","5","20","652","77"
"2","4","5","20","889","63"
"6","4","5","20","806","63"
"5","4","5","20","677","90"
"8","4","5","20","653","77"
"2","4","5","20","890","63"
"6","4","5","20","807","63"
"5","4","5","20","678","90"
"8","4","5","20","654","77"
"6","4","5","20","808","63"
"2","4","5","20","891","63"
"8","4","5","20","655","77"
"6","4","5","20","809","63"
"5","4","5","20","679","90"
"2","4","5","20","892","63"
"6","4","5","20","810","63"
"8","4","5","20","656","77"
"2","4","5","20","893","63"
"5","4","5","20","680","90"
"6","4","5","20","811","63"
"8","4","5","20","657","77"
"1","4","5","20","32","85"
"2","4","5","20","894","63"
"8","4","5","20","658","77"
"5","4","5","20","681","90"
"6","4","5","20","812","63"
"6","4","5","20","813","63"
"2","4","5","20","895","63"
"5","4","5","20","682","90"
"8","4","5","20","659","77"
"6","4","5","20","814","63"
"2","4","5","20","896","63"
"5","4","5","20","683","90"
"8","4","5","20","660","77"
"6","4","5","20","815","63"
"2","4","5","20","897","63"
"6","4","5","20","816","63"
"5","4","5","20","684","90"
"8","4","5","20","661","77"
"2","4","5","20","898","63"
"6","4","5","20","817","63"
"5","4","5","20","685","90"
"8","4","5","20","662","77"
"2","4","5","20","899","63"
"5","4","5","20","686","90"
"6","4","5","20","818","63"
"8","4","5","20","663","77"
"2","4","5","20","900","63"
"5","4","5","20","687","90"
"8","4","5","20","664","77"
"6","4","5","20","819","63"
"2","4","5","20","901","63"
"5","4","5","20","688","90"
"8","4","5","20","665","77"
"6","4","5","20","820","63"
"5","4","5","20","689","90"
"2","4","5","20","902","63"
"8","4","5","20","666","77"
"6","4","5","20","821","63"
"5","4","5","20","690","90"
"2","4","5","20","903","63"
"8","4","5","20","667","77"
"6","4","5","20","822","63"
"2","4","5","20","904","63"
"5","4","5","20","691","90"
"8","4","5","20","668","77"
"2","4","5","20","905","63"
"6","4","5","20","823","63"
"5","4","5","20","692","90"
"8","4","5","20","669","77"
"2","4","5","20","906","63"
"6","4","5","20","824","63"
"5","4","5","20","693","90"
"6","4","5","20","825","63"
"8","4","5","20","670","77"
"2","4","5","20","907","63"
"6","4","5","20","826","63"
"5","4","5","20","694","90"
"8","4","5","20","671","77"
"5","4","5","20","695","90"
"8","4","5","20","672","77"
"6","4","5","20","827","63"
"8","4","5","20","673","77"
"5","4","5","20","696","90"
"6","4","5","20","828","63"
"5","4","5","20","697","90"
"8","4","5","20","674","77"
"6","4","5","20","829","63"
"5","4","5","20","698","90"
"8","4","5","20","675","77"
"6","4","5","20","830","63"
"8","4","5","20","676","77"
"5","4","5","20","699","90"
"6","4","5","20","831","63"
"8","4","5","20","677","77"
"6","4","5","20","832","63"
"5","4","5","20","700","90"
"8","4","5","20","678","77"
"6","4","5","20","833","63"
"5","4","5","20","701","90"
"8","4","5","20","679","77"
"6","4","5","20","834","63"
"5","4","5","20","702","90"
"8","4","5","20","680","77"
"6","4","5","20","835","63"
"5","4","5","20","703","90"
"8","4","5","20","681","77"
"6","4","5","20","836","63"
"5","4","5","20","704","90"
"8","4","5","20","682","77"
"6","4","5","20","837","63"
"5","4","5","20","705","90"
"8","4","5","20","683","77"
"6","4","5","20","838","63"
"5","4","5","20","706","90"
"8","4","5","20","684","77"
"6","4","5","20","839","63"
"5","4","5","20","707","90"
"8","4","5","20","685","77"
"6","4","5","20","840","63"
"5","4","5","20","708","90"
"8","4","5","20","686","77"
"5","4","5","20","709","90"
"6","4","5","20","841","63"
"8","4","5","20","687","77"
"5","4","5","20","710","90"
"6","4","5","20","842","63"
"8","4","5","20","688","77"
"5","4","5","20","711","90"
"6","4","5","20","843","63"
"8","4","5","20","689","77"
"5","4","5","20","712","90"
"6","4","5","20","844","63"
"8","4","5","20","690","77"
"5","4","5","20","713","90"
"6","4","5","20","845","63"
"8","4","5","20","691","77"
"5","4","5","20","714","90"
"6","4","5","20","846","63"
"8","4","5","20","692","77"
"5","4","5","20","715","90"
"6","4","5","20","847","63"
"8","4","5","20","693","77"
"5","4","5","20","716","90"
"6","4","5","20","848","63"
"8","4","5","20","694","77"
"5","4","5","20","717","90"
"6","4","5","20","849","63"
"8","4","5","20","695","77"
"5","4","5","20","718","90"
"6","4","5","20","850","63"
"5","4","5","20","719","90"
"8","4","5","20","696","77"
"5","4","5","20","720","90"
"8","4","5","20","697","77"
"6","4","5","20","851","63"
"5","4","5","20","721","90"
"8","4","5","20","698","77"
"6","4","5","20","852","63"
"5","4","5","20","722","90"
"8","4","5","20","699","77"
"6","4","5","20","853","63"
"5","4","5","20","723","90"
"8","4","5","20","700","77"
"6","4","5","20","854","63"
"5","4","5","20","724","90"
"8","4","5","20","701","77"
"6","4","5","20","855","63"
"5","4","5","20","725","90"
"8","4","5","20","702","77"
"6","4","5","20","856","63"
"5","4","5","20","726","90"
"8","4","5","20","703","77"
"6","4","5","20","857","63"
"8","4","5","20","704","77"
"5","4","5","20","727","90"
"6","4","5","20","858","63"
"5","4","5","20","728","90"
"8","4","5","20","705","77"
"6","4","5","20","859","63"
"5","4","5","20","729","90"
"8","4","5","20","706","77"
"6","4","5","20","860","63"
"5","4","5","20","730","90"
"8","4","5","20","707","77"
"6","4","5","20","861","63"
"5","4","5","20","731","90"
"8","4","5","20","708","77"
"6","4","5","20","862","63"
"5","4","5","20","732","90"
"8","4","5","20","709","77"
"5","4","5","20","733","90"
"6","4","5","20","863","63"
"8","4","5","20","710","77"
"5","4","5","20","734","90"
"6","4","5","20","864","63"
"8","4","5","20","711","77"
"6","4","5","20","865","63"
"5","4","5","20","735","90"
"8","4","5","20","712","77"
"6","4","5","20","866","63"
"5","4","5","20","736","90"
"8","4","5","20","713","77"
"6","4","5","20","867","63"
"5","4","5","20","737","90"
"8","4","5","20","714","77"
"6","4","5","20","868","63"
"5","4","5","20","738","90"
"8","4","5","20","715","77"
"6","4","5","20","869","63"
"5","4","5","20","739","90"
"8","4","5","20","716","77"
"5","4","5","20","740","90"
"8","4","5","20","717","77"
"6","4","5","20","870","63"
"5","4","5","20","741","90"
"8","4","5","20","718","77"
"6","4","5","20","871","63"
"5","4","5","20","742","90"
"8","4","5","20","719","77"
"6","4","5","20","872","63"
"5","4","5","20","743","90"
"8","4","5","20","720","77"
"6","4","5","20","873","63"
"5","4","5","20","744","90"
"8","4","5","20","721","77"
"6","4","5","20","874","63"
"5","4","5","20","745","90"
"8","4","5","20","722","77"
"6","4","5","20","875","63"
"5","4","5","20","746","90"
"5","4","5","20","747","90"
"8","4","5","20","723","77"
"6","4","5","20","876","63"
"8","4","5","20","724","77"
"5","4","5","20","748","90"
"6","4","5","20","877","63"
"5","4","5","20","749","90"
"8","4","5","20","725","77"
"6","4","5","20","878","63"
"5","4","5","20","750","90"
"8","4","5","20","726","77"
"6","4","5","20","879","63"
"5","4","5","20","751","90"
"8","4","5","20","727","77"
"6","4","5","20","880","63"
"8","4","5","20","728","77"
"6","4","5","20","881","63"
"5","4","5","20","752","90"
"8","4","5","20","729","77"
"6","4","5","20","882","63"
"5","4","5","20","753","90"
"8","4","5","20","730","77"
"6","4","5","20","883","63"
"5","4","5","20","754","90"
"6","4","5","20","884","63"
"5","4","5","20","755","90"
"6","4","5","20","885","63"
"5","4","5","20","756","90"
"6","4","5","20","886","63"
"5","4","5","20","757","90"
"6","4","5","20","887","63"
"5","4","5","20","758","90"
"6","4","5","20","888","63"
"8","4","5","20","731","77"
"5","4","5","20","759","90"
"6","4","5","20","889","63"
"8","4","5","20","732","77"
"6","4","5","20","890","63"
"5","4","5","20","760","90"
"8","4","5","20","733","77"
"6","4","5","20","891","63"
"5","4","5","20","761","90"
"6","4","5","20","892","63"
"8","4","5","20","734","77"
"5","4","5","20","762","90"
"6","4","5","20","893","63"
"8","4","5","20","735","77"
"5","4","5","20","763","90"
"6","4","5","20","894","63"
"8","4","5","20","736","77"
"5","4","5","20","764","90"
"6","4","5","20","895","63"
"8","4","5","20","737","77"
"5","4","5","20","765","90"
"6","4","5","20","896","63"
"8","4","5","20","738","77"
"5","4","5","20","766","90"
"6","4","5","20","897","63"
"8","4","5","20","739","77"
"6","4","5","20","898","63"
"5","4","5","20","767","90"
"8","4","5","20","740","77"
"6","4","5","20","899","63"
"5","4","5","20","768","90"
"8","4","5","20","741","77"
"5","4","5","20","769","90"
"6","4","5","20","900","63"
"8","4","5","20","742","77"
"5","4","5","20","770","90"
"8","4","5","20","743","77"
"6","4","5","20","901","63"
"5","4","5","20","771","90"
"6","4","5","20","902","63"
"8","4","5","20","744","77"
"5","4","5","20","772","90"
"8","4","5","20","745","77"
"6","4","5","20","903","63"
"5","4","5","20","773","90"
"8","4","5","20","746","77"
"6","4","5","20","904","63"
"5","4","5","20","774","90"
"8","4","5","20","747","77"
"6","4","5","20","905","63"
"5","4","5","20","775","90"
"8","4","5","20","748","77"
"1","4","5","20","33","85"
"8","4","5","20","749","77"
"5","4","5","20","776","90"
"6","4","5","20","906","63"
"8","4","5","20","750","77"
"5","4","5","20","777","90"
"6","4","5","20","907","63"
"5","4","5","20","778","90"
"8","4","5","20","751","77"
"6","4","5","20","908","63"
"5","4","5","20","779","90"
"8","4","5","20","752","77"
"6","4","5","20","909","63"
"5","4","5","20","780","90"
"8","4","5","20","753","77"
"5","4","5","20","781","90"
"6","4","5","20","910","63"
"8","4","5","20","754","77"
"5","4","5","20","782","90"
"8","4","5","20","755","77"
"6","4","5","20","911","63"
"5","4","5","20","783","90"
"8","4","5","20","756","77"
"6","4","5","20","912","63"
"5","4","5","20","784","90"
"6","4","5","20","913","63"
"8","4","5","20","757","77"
"5","4","5","20","785","90"
"8","4","5","20","758","77"
"6","4","5","20","914","63"
"5","4","5","20","786","90"
"8","4","5","20","759","77"
"6","4","5","20","915","63"
"5","4","5","20","787","90"
"8","4","5","20","760","77"
"6","4","5","20","916","63"
"5","4","5","20","788","90"
"8","4","5","20","761","77"
"6","4","5","20","917","63"
"5","4","5","20","789","90"
"8","4","5","20","762","77"
"6","4","5","20","918","63"
"8","4","5","20","763","77"
"5","4","5","20","790","90"
"6","4","5","20","919","63"
"8","4","5","20","764","77"
"5","4","5","20","791","90"
"6","4","5","20","920","63"
"8","4","5","20","765","77"
"5","4","5","20","792","90"
"6","4","5","20","921","63"
"8","4","5","20","766","77"
"5","4","5","20","793","90"
"8","4","5","20","767","77"
"6","4","5","20","922","63"
"5","4","5","20","794","90"
"6","4","5","20","923","63"
"5","4","5","20","795","90"
"8","4","5","20","768","77"
"6","4","5","20","924","63"
"5","4","5","20","796","90"
"8","4","5","20","769","77"
"5","4","5","20","797","90"
"6","4","5","20","925","63"
"8","4","5","20","770","77"
"5","4","5","20","798","90"
"6","4","5","20","926","63"
"8","4","5","20","771","77"
"5","4","5","20","799","90"
"6","4","5","20","927","63"
"8","4","5","20","772","77"
"5","4","5","20","800","90"
"6","4","5","20","928","63"
"8","4","5","20","773","77"
"5","4","5","20","801","90"
"6","4","5","20","929","63"
"8","4","5","20","774","77"
"5","4","5","20","802","90"
"6","4","5","20","930","63"
"8","4","5","20","775","77"
"5","4","5","20","803","90"
"6","4","5","20","931","63"
"8","4","5","20","776","77"
"5","4","5","20","804","90"
"6","4","5","20","932","63"
"8","4","5","20","777","77"
"5","4","5","20","805","90"
"6","4","5","20","933","63"
"8","4","5","20","778","77"
"6","4","5","20","934","63"
"5","4","5","20","806","90"
"8","4","5","20","779","77"
"6","4","5","20","935","63"
"8","4","5","20","780","77"
"5","4","5","20","807","90"
"6","4","5","20","936","63"
"8","4","5","20","781","77"
"5","4","5","20","808","90"
"6","4","5","20","937","63"
"8","4","5","20","782","77"
"5","4","5","20","809","90"
"6","4","5","20","938","63"
"8","4","5","20","783","77"
"5","4","5","20","810","90"
"6","4","5","20","939","63"
"8","4","5","20","784","77"
"5","4","5","20","811","90"
"6","4","5","20","940","63"
"5","4","5","20","812","90"
"8","4","5","20","785","77"
"6","4","5","20","941","63"
"5","4","5","20","813","90"
"8","4","5","20","786","77"
"6","4","5","20","942","63"
"5","4","5","20","814","90"
"8","4","5","20","787","77"
"6","4","5","20","943","63"
"5","4","5","20","815","90"
"8","4","5","20","788","77"
"5","4","5","20","816","90"
"6","4","5","20","944","63"
"8","4","5","20","789","77"
"5","4","5","20","817","90"
"6","4","5","20","945","63"
"8","4","5","20","790","77"
"5","4","5","20","818","90"
"6","4","5","20","946","63"
"8","4","5","20","791","77"
"5","4","5","20","819","90"
"6","4","5","20","947","63"
"8","4","5","20","792","77"
"5","4","5","20","820","90"
"6","4","5","20","948","63"
"8","4","5","20","793","77"
"5","4","5","20","821","90"
"6","4","5","20","949","63"
"8","4","5","20","794","77"
"5","4","5","20","822","90"
"6","4","5","20","950","63"
"8","4","5","20","795","77"
"5","4","5","20","823","90"
"8","4","5","20","796","77"
"6","4","5","20","951","63"
"5","4","5","20","824","90"
"8","4","5","20","797","77"
"6","4","5","20","952","63"
"5","4","5","20","825","90"
"8","4","5","20","798","77"
"6","4","5","20","953","63"
"5","4","5","20","826","90"
"8","4","5","20","799","77"
"6","4","5","20","954","63"
"5","4","5","20","827","90"
"8","4","5","20","800","77"
"6","4","5","20","955","63"
"5","4","5","20","828","90"
"8","4","5","20","801","77"
"6","4","5","20","956","63"
"5","4","5","20","829","90"
"8","4","5","20","802","77"
"5","4","5","20","830","90"
"6","4","5","20","957","63"
"8","4","5","20","803","77"
"5","4","5","20","831","90"
"6","4","5","20","958","63"
"8","4","5","20","804","77"
"5","4","5","20","832","90"
"6","4","5","20","959","63"
"5","4","5","20","833","90"
"8","4","5","20","805","77"
"6","4","5","20","960","63"
"5","4","5","20","834","90"
"8","4","5","20","806","77"
"6","4","5","20","961","63"
"5","4","5","20","835","90"
"8","4","5","20","807","77"
"6","4","5","20","962","63"
"5","4","5","20","836","90"
"8","4","5","20","808","77"
"6","4","5","20","963","63"
"5","4","5","20","837","90"
"8","4","5","20","809","77"
"6","4","5","20","964","63"
"5","4","5","20","838","90"
"8","4","5","20","810","77"
"5","4","5","20","839","90"
"6","4","5","20","965","63"
"8","4","5","20","811","77"
"6","4","5","20","966","63"
"5","4","5","20","840","90"
"8","4","5","20","812","77"
"5","4","5","20","841","90"
"6","4","5","20","967","63"
"8","4","5","20","813","77"
"5","4","5","20","842","90"
"6","4","5","20","968","63"
"8","4","5","20","814","77"
"5","4","5","20","843","90"
"6","4","5","20","969","63"
"8","4","5","20","815","77"
"5","4","5","20","844","90"
"6","4","5","20","970","63"
"8","4","5","20","816","77"
"6","4","5","20","971","63"
"5","4","5","20","845","90"
"8","4","5","20","817","77"
"5","4","5","20","846","90"
"6","4","5","20","972","63"
"8","4","5","20","818","77"
"6","4","5","20","973","63"
"8","4","5","20","819","77"
"5","4","5","20","847","90"
"8","4","5","20","820","77"
"6","4","5","20","974","63"
"5","4","5","20","848","90"
"6","4","5","20","975","63"
"8","4","5","20","821","77"
"6","4","5","20","976","63"
"5","4","5","20","849","90"
"8","4","5","20","822","77"
"6","4","5","20","977","63"
"1","4","5","20","34","85"
"5","4","5","20","850","90"
"6","4","5","20","978","63"
"8","4","5","20","823","77"
"5","4","5","20","851","90"
"6","4","5","20","979","63"
"8","4","5","20","824","77"
"5","4","5","20","852","90"
"8","4","5","20","825","77"
"6","4","5","20","980","63"
"6","4","5","20","981","63"
"8","4","5","20","826","77"
"5","4","5","20","853","90"
"6","4","5","20","982","63"
"8","4","5","20","827","77"
"5","4","5","20","854","90"
"6","4","5","20","983","63"
"8","4","5","20","828","77"
"5","4","5","20","855","90"
"6","4","5","20","984","63"
"8","4","5","20","829","77"
"5","4","5","20","856","90"
"6","4","5","20","985","63"
"8","4","5","20","830","77"
"5","4","5","20","857","90"
"6","4","5","20","986","63"
"8","4","5","20","831","77"
"6","4","5","20","987","63"
"5","4","5","20","858","90"
"6","4","5","20","988","63"
"5","4","5","20","859","90"
"8","4","5","20","832","77"
"5","4","5","20","860","90"
"6","4","5","20","989","63"
"8","4","5","20","833","77"
"6","4","5","20","990","63"
"5","4","5","20","861","90"
"8","4","5","20","834","77"
"6","4","5","20","991","63"
"5","4","5","20","862","90"
"5","4","5","20","863","90"
"6","4","5","20","992","63"
"8","4","5","20","835","77"
"5","4","5","20","864","90"
"6","4","5","20","993","63"
"8","4","5","20","836","77"
"5","4","5","20","865","90"
"6","4","5","20","994","63"
"8","4","5","20","837","77"
"5","4","5","20","866","90"
"6","4","5","20","995","63"
"8","4","5","20","838","77"
"5","4","5","20","867","90"
"6","4","5","20","996","63"
"8","4","5","20","839","77"
"5","4","5","20","868","90"
"8","4","5","20","840","77"
"6","4","5","20","997","63"
"5","4","5","20","869","90"
"8","4","5","20","841","77"
"6","4","5","20","998","63"
"5","4","5","20","870","90"
"8","4","5","20","842","77"
"6","4","5","20","999","63"
"6","4","5","20","1000","63"
"5","4","5","20","871","90"
"8","4","5","20","843","77"
"5","4","5","20","872","90"
"8","4","5","20","844","77"
"5","4","5","20","873","90"
"8","4","5","20","845","77"
"5","4","5","20","874","90"
"8","4","5","20","846","77"
"5","4","5","20","875","90"
"8","4","5","20","847","77"
"5","4","5","20","876","90"
"8","4","5","20","848","77"
"5","4","5","20","877","90"
"8","4","5","20","849","77"
"5","4","5","20","878","90"
"8","4","5","20","850","77"
"5","4","5","20","879","90"
"8","4","5","20","851","77"
"5","4","5","20","880","90"
"8","4","5","20","852","77"
"5","4","5","20","881","90"
"8","4","5","20","853","77"
"5","4","5","20","882","90"
"8","4","5","20","854","77"
"5","4","5","20","883","90"
"8","4","5","20","855","77"
"5","4","5","20","884","90"
"8","4","5","20","856","77"
"5","4","5","20","885","90"
"8","4","5","20","857","77"
"5","4","5","20","886","90"
"8","4","5","20","858","77"
"5","4","5","20","887","90"
"8","4","5","20","859","77"
"8","4","5","20","860","77"
"5","4","5","20","888","90"
"8","4","5","20","861","77"
"5","4","5","20","889","90"
"8","4","5","20","862","77"
"5","4","5","20","890","90"
"8","4","5","20","863","77"
"5","4","5","20","891","90"
"8","4","5","20","864","77"
"5","4","5","20","892","90"
"8","4","5","20","865","77"
"5","4","5","20","893","90"
"8","4","5","20","866","77"
"5","4","5","20","894","90"
"8","4","5","20","867","77"
"5","4","5","20","895","90"
"8","4","5","20","868","77"
"5","4","5","20","896","90"
"8","4","5","20","869","77"
"5","4","5","20","897","90"
"8","4","5","20","870","77"
"5","4","5","20","898","90"
"8","4","5","20","871","77"
"5","4","5","20","899","90"
"8","4","5","20","872","77"
"5","4","5","20","900","90"
"8","4","5","20","873","77"
"5","4","5","20","901","90"
"8","4","5","20","874","77"
"5","4","5","20","902","90"
"8","4","5","20","875","77"
"5","4","5","20","903","90"
"8","4","5","20","876","77"
"5","4","5","20","904","90"
"8","4","5","20","877","77"
"5","4","5","20","905","90"
"8","4","5","20","878","77"
"5","4","5","20","906","90"
"8","4","5","20","879","77"
"5","4","5","20","907","90"
"8","4","5","20","880","77"
"5","4","5","20","908","90"
"8","4","5","20","881","77"
"5","4","5","20","909","90"
"8","4","5","20","882","77"
"5","4","5","20","910","90"
"8","4","5","20","883","77"
"5","4","5","20","911","90"
"8","4","5","20","884","77"
"3","4","5","20","576","74"
"5","4","5","20","912","90"
"8","4","5","20","885","77"
"5","4","5","20","913","90"
"8","4","5","20","886","77"
"3","4","5","20","577","74"
"5","4","5","20","914","90"
"8","4","5","20","887","77"
"3","4","5","20","578","74"
"5","4","5","20","915","90"
"8","4","5","20","888","77"
"5","4","5","20","916","90"
"3","4","5","20","579","74"
"8","4","5","20","889","77"
"5","4","5","20","917","90"
"8","4","5","20","890","77"
"3","4","5","20","580","74"
"5","4","5","20","918","90"
"8","4","5","20","891","77"
"3","4","5","20","581","74"
"5","4","5","20","919","90"
"8","4","5","20","892","77"
"3","4","5","20","582","74"
"5","4","5","20","920","90"
"8","4","5","20","893","77"
"3","4","5","20","583","74"
"5","4","5","20","921","90"
"8","4","5","20","894","77"
"8","4","5","20","895","77"
"5","4","5","20","922","90"
"3","4","5","20","584","74"
"8","4","5","20","896","77"
"5","4","5","20","923","90"
"3","4","5","20","585","74"
"8","4","5","20","897","77"
"5","4","5","20","924","90"
"3","4","5","20","586","74"
"8","4","5","20","898","77"
"5","4","5","20","925","90"
"3","4","5","20","587","74"
"8","4","5","20","899","77"
"5","4","5","20","926","90"
"3","4","5","20","588","74"
"8","4","5","20","900","77"
"5","4","5","20","927","90"
"8","4","5","20","901","77"
"3","4","5","20","589","74"
"5","4","5","20","928","90"
"8","4","5","20","902","77"
"5","4","5","20","929","90"
"3","4","5","20","590","74"
"8","4","5","20","903","77"
"5","4","5","20","930","90"
"3","4","5","20","591","74"
"8","4","5","20","904","77"
"5","4","5","20","931","90"
"3","4","5","20","592","74"
"8","4","5","20","905","77"
"5","4","5","20","932","90"
"3","4","5","20","593","74"
"8","4","5","20","906","77"
"5","4","5","20","933","90"
"3","4","5","20","594","74"
"8","4","5","20","907","77"
"5","4","5","20","934","90"
"3","4","5","20","595","74"
"5","4","5","20","935","90"
"8","4","5","20","908","77"
"3","4","5","20","596","74"
"8","4","5","20","909","77"
"5","4","5","20","936","90"
"3","4","5","20","597","74"
"1","4","5","20","35","85"
"5","4","5","20","937","90"
"3","4","5","20","598","74"
"8","4","5","20","910","77"
"8","4","5","20","911","77"
"5","4","5","20","938","90"
"3","4","5","20","599","74"
"5","4","5","20","939","90"
"8","4","5","20","912","77"
"3","4","5","20","600","74"
"5","4","5","20","940","90"
"8","4","5","20","913","77"
"3","4","5","20","601","74"
"5","4","5","20","941","90"
"8","4","5","20","914","77"
"3","4","5","20","602","74"
"5","4","5","20","942","90"
"8","4","5","20","915","77"
"8","4","5","20","916","77"
"5","4","5","20","943","90"
"3","4","5","20","603","74"
"8","4","5","20","917","77"
"5","4","5","20","944","90"
"3","4","5","20","604","74"
"5","4","5","20","945","90"
"8","4","5","20","918","77"
"3","4","5","20","605","74"
"5","4","5","20","946","90"
"8","4","5","20","919","77"
"3","4","5","20","606","74"
"5","4","5","20","947","90"
"8","4","5","20","920","77"
"3","4","5","20","607","74"
"5","4","5","20","948","90"
"8","4","5","20","921","77"
"5","4","5","20","949","90"
"3","4","5","20","608","74"
"8","4","5","20","922","77"
"5","4","5","20","950","90"
"3","4","5","20","609","74"
"8","4","5","20","923","77"
"5","4","5","20","951","90"
"3","4","5","20","610","74"
"8","4","5","20","924","77"
"3","4","5","20","611","74"
"5","4","5","20","952","90"
"8","4","5","20","925","77"
"3","4","5","20","612","74"
"5","4","5","20","953","90"
"8","4","5","20","926","77"
"3","4","5","20","613","74"
"5","4","5","20","954","90"
"8","4","5","20","927","77"
"3","4","5","20","614","74"
"5","4","5","20","955","90"
"8","4","5","20","928","77"
"3","4","5","20","615","74"
"5","4","5","20","956","90"
"8","4","5","20","929","77"
"3","4","5","20","616","74"
"5","4","5","20","957","90"
"8","4","5","20","930","77"
"3","4","5","20","617","74"
"5","4","5","20","958","90"
"8","4","5","20","931","77"
"3","4","5","20","618","74"
"8","4","5","20","932","77"
"5","4","5","20","959","90"
"3","4","5","20","619","74"
"5","4","5","20","960","90"
"8","4","5","20","933","77"
"3","4","5","20","620","74"
"5","4","5","20","961","90"
"8","4","5","20","934","77"
"3","4","5","20","621","74"
"8","4","5","20","935","77"
"5","4","5","20","962","90"
"3","4","5","20","622","74"
"5","4","5","20","963","90"
"8","4","5","20","936","77"
"3","4","5","20","623","74"
"5","4","5","20","964","90"
"3","4","5","20","624","74"
"8","4","5","20","937","77"
"5","4","5","20","965","90"
"8","4","5","20","938","77"
"3","4","5","20","625","74"
"5","4","5","20","966","90"
"8","4","5","20","939","77"
"5","4","5","20","967","90"
"3","4","5","20","626","74"
"8","4","5","20","940","77"
"3","4","5","20","627","74"
"5","4","5","20","968","90"
"8","4","5","20","941","77"
"5","4","5","20","969","90"
"3","4","5","20","628","74"
"8","4","5","20","942","77"
"3","4","5","20","629","74"
"5","4","5","20","970","90"
"8","4","5","20","943","77"
"3","4","5","20","630","74"
"5","4","5","20","971","90"
"8","4","5","20","944","77"
"3","4","5","20","631","74"
"5","4","5","20","972","90"
"8","4","5","20","945","77"
"3","4","5","20","632","74"
"5","4","5","20","973","90"
"8","4","5","20","946","77"
"5","4","5","20","974","90"
"3","4","5","20","633","74"
"8","4","5","20","947","77"
"5","4","5","20","975","90"
"8","4","5","20","948","77"
"3","4","5","20","634","74"
"5","4","5","20","976","90"
"8","4","5","20","949","77"
"3","4","5","20","635","74"
"5","4","5","20","977","90"
"8","4","5","20","950","77"
"3","4","5","20","636","74"
"5","4","5","20","978","90"
"8","4","5","20","951","77"
"3","4","5","20","637","74"
"5","4","5","20","979","90"
"8","4","5","20","952","77"
"3","4","5","20","638","74"
"5","4","5","20","980","90"
"8","4","5","20","953","77"
"3","4","5","20","639","74"
"5","4","5","20","981","90"
"8","4","5","20","954","77"
"5","4","5","20","982","90"
"3","4","5","20","640","74"
"8","4","5","20","955","77"
"5","4","5","20","983","90"
"3","4","5","20","641","74"
"8","4","5","20","956","77"
"5","4","5","20","984","90"
"3","4","5","20","642","74"
"8","4","5","20","957","77"
"5","4","5","20","985","90"
"3","4","5","20","643","74"
"8","4","5","20","958","77"
"5","4","5","20","986","90"
"3","4","5","20","644","74"
"8","4","5","20","959","77"
"5","4","5","20","987","90"
"3","4","5","20","645","74"
"8","4","5","20","960","77"
"5","4","5","20","988","90"
"3","4","5","20","646","74"
"8","4","5","20","961","77"
"5","4","5","20","989","90"
"3","4","5","20","647","74"
"8","4","5","20","962","77"
"5","4","5","20","990","90"
"8","4","5","20","963","77"
"3","4","5","20","648","74"
"5","4","5","20","991","90"
"8","4","5","20","964","77"
"3","4","5","20","649","74"
"5","4","5","20","992","90"
"3","4","5","20","650","74"
"8","4","5","20","965","77"
"5","4","5","20","993","90"
"3","4","5","20","651","74"
"8","4","5","20","966","77"
"5","4","5","20","994","90"
"3","4","5","20","652","74"
"5","4","5","20","995","90"
"8","4","5","20","967","77"
